timestamp,Grid load_MWh_Calculated resolutions_predicted,Predicted Residual load_MWh_Calculated resolutions
06/01/2015 13:00,61095,51488.5
06/01/2015 14:00,58461.5,50603.75
06/01/2015 15:00,59445.25,53463
06/01/2015 16:00,59201.75,53980.75
06/01/2015 17:00,60849.5,55143.75
06/01/2015 18:00,61763.25,55400
06/01/2015 19:00,61419.75,54653.5
06/01/2015 20:00,58256.5,51346.25
06/01/2015 21:00,55364,48358
06/01/2015 22:00,53445.75,46465.25
06/01/2015 23:00,49225.25,42401
07/01/2015 00:00,45967.75,38044.75
07/01/2015 01:00,43796,34975.75
07/01/2015 02:00,42782.5,34217
07/01/2015 03:00,42937,34483.75
07/01/2015 04:00,44664.25,36287.25
07/01/2015 05:00,47122.25,39034.75
07/01/2015 06:00,52973.25,45148.25
07/01/2015 07:00,58620.75,51075.75
07/01/2015 08:00,60736.25,53471.75
07/01/2015 09:00,61359,53764.5
07/01/2015 10:00,62353.75,53924.25
07/01/2015 11:00,63591.5,54375.5
07/01/2015 12:00,63253.75,53635.5
07/01/2015 13:00,62404.75,53032.75
07/01/2015 14:00,61971.75,53351
07/01/2015 15:00,61780.5,54085.75
07/01/2015 16:00,62059,54722
07/01/2015 17:00,64334.25,56523.75
07/01/2015 18:00,64332.5,55779.5
07/01/2015 19:00,62484.5,53103.25
07/01/2015 20:00,58404.5,48104.5
07/01/2015 21:00,55377.5,44122.5
07/01/2015 22:00,53229.5,41054.5
07/01/2015 23:00,49272,36149
08/01/2015 00:00,46999.5,32171
08/01/2015 01:00,44924,29150
08/01/2015 02:00,43816,27336.5
08/01/2015 03:00,43962.25,26904.75
08/01/2015 04:00,44861.25,27260
08/01/2015 05:00,47170.75,29073.75
08/01/2015 06:00,51903.75,33288.5
08/01/2015 07:00,58271.75,39309.75
08/01/2015 08:00,60746.5,41451.75
08/01/2015 09:00,61456.5,41621
08/01/2015 10:00,62295.5,41998.75
08/01/2015 11:00,63733.25,43235.25
08/01/2015 12:00,63357.75,43471.25
08/01/2015 13:00,61195.25,42623.75
08/01/2015 14:00,60290.5,42987.25
08/01/2015 15:00,60529.25,44121
08/01/2015 16:00,61036.25,45052.75
08/01/2015 17:00,63836.5,47559.75
08/01/2015 18:00,64304.5,47123.75
08/01/2015 19:00,62821,44815.5
08/01/2015 20:00,58974.75,40498.5
08/01/2015 21:00,55576.25,36473
08/01/2015 22:00,53694.25,33972
08/01/2015 23:00,49908,29856.75
09/01/2015 00:00,46623.5,25823
09/01/2015 01:00,45326.75,23940.5
09/01/2015 02:00,44308.5,22567.5
09/01/2015 03:00,44619.5,22069.25
09/01/2015 04:00,46195.75,22277
09/01/2015 05:00,48375.75,22936.75
09/01/2015 06:00,53387.75,26573
09/01/2015 07:00,60045.5,31913
09/01/2015 08:00,62847.25,33543.5
09/01/2015 09:00,63250,32715.25
09/01/2015 10:00,63638.75,31820.75
09/01/2015 11:00,64733.25,32255.75
09/01/2015 12:00,63920,31665.75
09/01/2015 13:00,61498.75,29864.25
09/01/2015 14:00,60900,29940.5
09/01/2015 15:00,60830,30625.75
09/01/2015 16:00,61308.75,31610.75
09/01/2015 17:00,63877.25,34836.75
09/01/2015 18:00,64149.25,36265.5
09/01/2015 19:00,62803.25,36588
09/01/2015 20:00,59255,34986
09/01/2015 21:00,55100.25,32021
09/01/2015 22:00,52338.25,29893
09/01/2015 23:00,50094,27985.75
10/01/2015 00:00,47723.25,26243
10/01/2015 01:00,46464,28314.5
10/01/2015 02:00,45167,26180.25
10/01/2015 03:00,45024.75,24623.25
10/01/2015 04:00,45633.25,23911.25
10/01/2015 05:00,45378.75,21877.5
10/01/2015 06:00,45735.75,20301.5
10/01/2015 07:00,48758.5,21844.5
10/01/2015 08:00,52160.75,23671
10/01/2015 09:00,55057.5,25036.75
10/01/2015 10:00,56622.5,25300.25
10/01/2015 11:00,58080,25901.5
10/01/2015 12:00,57204.5,24534.5
10/01/2015 13:00,55646,22929.25
10/01/2015 14:00,54834.25,22543.75
10/01/2015 15:00,53908.5,22589.75
10/01/2015 16:00,55688.25,25294.25
10/01/2015 17:00,58009.25,28161.75
10/01/2015 18:00,58348.25,28802
10/01/2015 19:00,56279.75,27063.75
10/01/2015 20:00,52930.75,24410.75
10/01/2015 21:00,50829.25,23106.25
10/01/2015 22:00,50419.5,23438
10/01/2015 23:00,48050,21764.25
11/01/2015 00:00,45124,18875.25
11/01/2015 01:00,42726.25,16265.5
11/01/2015 02:00,41490.75,14953.5
11/01/2015 03:00,41680,15186.25
11/01/2015 04:00,41889,15222
11/01/2015 05:00,41742.25,14887.75
11/01/2015 06:00,41097.5,14065.25
11/01/2015 07:00,42868.25,15567.25
11/01/2015 08:00,45536.75,17643
11/01/2015 09:00,48479,19068.25
11/01/2015 10:00,50668,19270
11/01/2015 11:00,53164.75,20185.75
11/01/2015 12:00,53106.5,19456
11/01/2015 13:00,51107.5,17572.25
11/01/2015 14:00,49639.25,17369.75
11/01/2015 15:00,49314.75,18757
11/01/2015 16:00,50397,21009.25
11/01/2015 17:00,54905.75,25817.5
11/01/2015 18:00,56457.75,27464.5
11/01/2015 19:00,55326.75,26387.75
11/01/2015 20:00,52497.75,23510.25
11/01/2015 21:00,50954.5,21790.5
11/01/2015 22:00,50990.25,21613.75
11/01/2015 23:00,48127,18662.25
12/01/2015 00:00,45184.75,16821.5
12/01/2015 01:00,43427.75,16399.25
12/01/2015 02:00,42625.5,16057.5
12/01/2015 03:00,42934.25,16710.75
12/01/2015 04:00,44453.25,18338.25
12/01/2015 05:00,47842.5,21585.75
12/01/2015 06:00,55432.25,28860.25
12/01/2015 07:00,61972.25,34932.75
12/01/2015 08:00,65054,37352
12/01/2015 09:00,65964.25,37059.5
12/01/2015 10:00,67170.25,36753.75
12/01/2015 11:00,68290,36616.25
12/01/2015 12:00,68444.25,36101.5
12/01/2015 13:00,67318.25,35161.5
12/01/2015 14:00,65433.25,34031
12/01/2015 15:00,66377,36069.75
12/01/2015 16:00,66108.75,36677.5
12/01/2015 17:00,68752.25,39755.25
12/01/2015 18:00,68890.75,40186
12/01/2015 19:00,67173,38928.25
12/01/2015 20:00,62977.5,35412.75
12/01/2015 21:00,59797.5,33094.5
12/01/2015 22:00,56882.25,31146.75
12/01/2015 23:00,51716.25,27019.75
13/01/2015 00:00,47575.25,23945.75
13/01/2015 01:00,46714.25,24820.25
13/01/2015 02:00,45718.75,24051.5
13/01/2015 03:00,45932.5,24000.5
13/01/2015 04:00,47249.5,24753.75
13/01/2015 05:00,50147,27128.25
13/01/2015 06:00,56157.75,32844.25
13/01/2015 07:00,62086.75,38786.25
13/01/2015 08:00,64632.5,41079.75
13/01/2015 09:00,65267.5,38906.75
13/01/2015 10:00,66078.5,36213
13/01/2015 11:00,67010.5,34929.5
13/01/2015 12:00,66879.75,34544.5
13/01/2015 13:00,65844.25,35060.25
13/01/2015 14:00,63215.5,35447.5
13/01/2015 15:00,64523.75,40525.75
13/01/2015 16:00,64841,43781.25
13/01/2015 17:00,68030.5,48109.5
13/01/2015 18:00,68682.5,49336.25
13/01/2015 19:00,66243.5,47573
13/01/2015 20:00,61807.75,43807.25
13/01/2015 21:00,58761.25,41461.5
13/01/2015 22:00,56500.5,39797.5
13/01/2015 23:00,51583,35486.75
14/01/2015 00:00,50246.5,34290.5
14/01/2015 01:00,47777.75,29362
14/01/2015 02:00,46680.75,28909.25
14/01/2015 03:00,46849,29511.75
14/01/2015 04:00,48860.75,31681
14/01/2015 05:00,52102.5,34410
14/01/2015 06:00,59131.5,40850.25
14/01/2015 07:00,65868,47048.25
14/01/2015 08:00,68374.5,49186.25
14/01/2015 09:00,68459.25,47903.25
14/01/2015 10:00,68994.25,46552.5
14/01/2015 11:00,70212.25,46723.25
14/01/2015 12:00,69339.5,45793.75
14/01/2015 13:00,68221.75,46236.25
14/01/2015 14:00,67329.75,48120.5
14/01/2015 15:00,66975.5,50575.5
14/01/2015 16:00,67025.75,52214.25
14/01/2015 17:00,69573.75,55222.5
14/01/2015 18:00,69717.75,55082.75
14/01/2015 19:00,68796.75,53816
14/01/2015 20:00,64870,49630.25
14/01/2015 21:00,61399.75,45863
14/01/2015 22:00,58749.25,42965.75
14/01/2015 23:00,53886.25,37956.5
15/01/2015 00:00,50516.75,35271
15/01/2015 01:00,48246.75,33585.5
15/01/2015 02:00,47151.25,32146
15/01/2015 03:00,47446.5,31521
15/01/2015 04:00,48711,31291.25
15/01/2015 05:00,51747,32381.5
15/01/2015 06:00,58070.75,36726.75
15/01/2015 07:00,66065.25,42989
15/01/2015 08:00,69232.25,44602.25
15/01/2015 09:00,69457.5,43095
15/01/2015 10:00,70319.25,42170.75
15/01/2015 11:00,71469.25,42119
15/01/2015 12:00,70610.25,40736.25
15/01/2015 13:00,68416.75,38698
15/01/2015 14:00,67209,38440.75
15/01/2015 15:00,67023.5,39899
15/01/2015 16:00,67436.5,41556.5
15/01/2015 17:00,69921,44484.75
15/01/2015 18:00,69763,44788.25
15/01/2015 19:00,67808.75,43535.25
15/01/2015 20:00,63503,40013.5
15/01/2015 21:00,60058,37318.75
15/01/2015 22:00,57785.25,35809
15/01/2015 23:00,53282.75,31940.25
16/01/2015 00:00,48985.75,27783.25
16/01/2015 01:00,47572.5,25963.75
16/01/2015 02:00,46611.5,25751.75
16/01/2015 03:00,46974.25,27008.25
16/01/2015 04:00,48737.5,29699
16/01/2015 05:00,51631.5,33429.5
16/01/2015 06:00,58083.25,40831.75
16/01/2015 07:00,65676,49517
16/01/2015 08:00,68677.5,53406.5
16/01/2015 09:00,68773.75,53247.75
16/01/2015 10:00,69188.75,52914
16/01/2015 11:00,70330.75,54084.25
16/01/2015 12:00,69098,54056.5
16/01/2015 13:00,66585.25,53796
16/01/2015 14:00,65772,55689.25
16/01/2015 15:00,65504,58300.25
16/01/2015 16:00,65842,60690.75
16/01/2015 17:00,68543.25,64107
16/01/2015 18:00,68683,64525.75
16/01/2015 19:00,66220.5,62274.25
16/01/2015 20:00,62129.5,58372.25
16/01/2015 21:00,57963,54344.75
16/01/2015 22:00,55038,51532.25
16/01/2015 23:00,52542,49158.25
17/01/2015 00:00,49195.5,42982.25
17/01/2015 01:00,47606.75,40781
17/01/2015 02:00,46094,39334.25
17/01/2015 03:00,45942.5,39129.5
17/01/2015 04:00,46531.25,39600.75
17/01/2015 05:00,46256,39191.5
17/01/2015 06:00,47450,40189
17/01/2015 07:00,51215.75,43749.75
17/01/2015 08:00,54927.25,47095.25
17/01/2015 09:00,57348,48194.25
17/01/2015 10:00,58593.25,47554.5
17/01/2015 11:00,59897.5,47399.5
17/01/2015 12:00,58974.25,45681.25
17/01/2015 13:00,57177,44012.25
17/01/2015 14:00,55839.5,43768
17/01/2015 15:00,54703.75,44438
17/01/2015 16:00,56193.75,47265
17/01/2015 17:00,58905.25,50039.25
17/01/2015 18:00,60005.5,50703
17/01/2015 19:00,58379.5,48549.75
17/01/2015 20:00,54707,44366.75
17/01/2015 21:00,52522.5,41744.5
17/01/2015 22:00,52241,41170.25
17/01/2015 23:00,49333.25,38112
18/01/2015 00:00,45897.75,37238.25
18/01/2015 01:00,43534.75,35541.5
18/01/2015 02:00,42249,34053.5
18/01/2015 03:00,42613,34258.5
18/01/2015 04:00,43020.75,34586
18/01/2015 05:00,42901.75,34490
18/01/2015 06:00,42406,34115.25
18/01/2015 07:00,44223.75,36120.75
18/01/2015 08:00,47172.25,39066
18/01/2015 09:00,50273.75,40728
18/01/2015 10:00,52753.5,41214.5
18/01/2015 11:00,55079.25,42228.75
18/01/2015 12:00,54972.25,42093.25
18/01/2015 13:00,53126.5,41433.75
18/01/2015 14:00,51698.5,42326.75
18/01/2015 15:00,51324,44912.25
18/01/2015 16:00,52131.25,48057
18/01/2015 17:00,56862.5,53209
18/01/2015 18:00,58676.75,54876.75
18/01/2015 19:00,57651.25,53723.25
18/01/2015 20:00,54533.5,50645.75
18/01/2015 21:00,52814.5,49080.5
18/01/2015 22:00,53122.5,49620.75
18/01/2015 23:00,50060.5,46875.25
19/01/2015 00:00,46654.75,43970.75
19/01/2015 01:00,44912,42230
19/01/2015 02:00,44047.25,41594.25
19/01/2015 03:00,44206.75,41960
19/01/2015 04:00,45746.5,43680.25
19/01/2015 05:00,49104.5,47131.25
19/01/2015 06:00,57709.25,55758.75
19/01/2015 07:00,65059.75,63073.25
19/01/2015 08:00,67943.25,65565.5
19/01/2015 09:00,68221.75,64015.25
19/01/2015 10:00,69530.5,63165.25
19/01/2015 11:00,70315.5,62600.5
19/01/2015 12:00,69890.5,61866.25
19/01/2015 13:00,68226.25,60993.5
19/01/2015 14:00,67647,62188.25
19/01/2015 15:00,67614.75,64328.5
19/01/2015 16:00,67162.75,65295
19/01/2015 17:00,69321.75,67541.25
19/01/2015 18:00,70118.75,68140
19/01/2015 19:00,68591.75,66565.25
19/01/2015 20:00,64674.5,62685.25
19/01/2015 21:00,61619.25,59708
19/01/2015 22:00,58391.75,56683.5
19/01/2015 23:00,53210,51671
20/01/2015 00:00,49464.5,48124.25
20/01/2015 01:00,48207.75,47147
20/01/2015 02:00,47128,46147.5
20/01/2015 03:00,47193.75,46275.25
20/01/2015 04:00,48149,47273.25
20/01/2015 05:00,50658,49782.5
20/01/2015 06:00,58080.75,57188.75
20/01/2015 07:00,64908.25,64045
20/01/2015 08:00,67258,66280.5
20/01/2015 09:00,67398.75,65683.25
20/01/2015 10:00,68364,65416
20/01/2015 11:00,68885.5,64944.25
20/01/2015 12:00,68403,64027.75
20/01/2015 13:00,67520.25,63352.25
20/01/2015 14:00,65345.5,62103
20/01/2015 15:00,65356,63460
20/01/2015 16:00,65148,64157.25
20/01/2015 17:00,68081.5,67224.5
20/01/2015 18:00,69041.5,68033
20/01/2015 19:00,67834.5,66683.5
20/01/2015 20:00,64030,62759.5
20/01/2015 21:00,60753.75,59399
20/01/2015 22:00,57965,56559
20/01/2015 23:00,52305,50866
21/01/2015 00:00,49551.75,48284.5
21/01/2015 01:00,47266.5,45715
21/01/2015 02:00,46369,44837.75
21/01/2015 03:00,46630.75,45093.75
21/01/2015 04:00,47866.5,46349.25
21/01/2015 05:00,50910.75,49395.75
21/01/2015 06:00,58404.75,56878.25
21/01/2015 07:00,65063.25,63486
21/01/2015 08:00,67490.75,65463.75
21/01/2015 09:00,67635.25,63360.25
21/01/2015 10:00,68445.5,61150.75
21/01/2015 11:00,69201.75,59522
21/01/2015 12:00,68948.75,58273.25
21/01/2015 13:00,67912.25,57802
21/01/2015 14:00,66529.75,58365.25
21/01/2015 15:00,66262,60852.5
21/01/2015 16:00,65983.5,62735.25
21/01/2015 17:00,68466.5,65556.5
21/01/2015 18:00,68849,65363
21/01/2015 19:00,66976.5,63043.5
21/01/2015 20:00,63074.25,58996
21/01/2015 21:00,59883,55854
21/01/2015 22:00,57032.25,53092.75
21/01/2015 23:00,51913.5,48082.25
22/01/2015 00:00,50433,46450
22/01/2015 01:00,48343,44306
22/01/2015 02:00,47150.75,43243.5
22/01/2015 03:00,47265,43479.25
22/01/2015 04:00,48266.75,44558.5
22/01/2015 05:00,51010.25,47277.5
22/01/2015 06:00,58314.5,54531.5
22/01/2015 07:00,65376.25,61527.5
22/01/2015 08:00,67708,63623
22/01/2015 09:00,67841.75,62767
22/01/2015 10:00,66924.75,60529.25
22/01/2015 11:00,69236.75,62070.75
22/01/2015 12:00,68789.25,61585.5
22/01/2015 13:00,67170.25,60620
22/01/2015 14:00,66328.25,60961.25
22/01/2015 15:00,66729,62747.5
22/01/2015 16:00,66276.5,63276.75
22/01/2015 17:00,69005.5,66201
22/01/2015 18:00,69505.5,66625.25
22/01/2015 19:00,67157.75,64286.75
22/01/2015 20:00,63027.25,60269.75
22/01/2015 21:00,59421.5,56802
22/01/2015 22:00,56529.5,54059.25
22/01/2015 23:00,52883.25,50528.5
23/01/2015 00:00,50374.25,47872.25
23/01/2015 01:00,48182,45762
23/01/2015 02:00,47063,44791
23/01/2015 03:00,47403.75,45255.75
23/01/2015 04:00,48916,46829.25
23/01/2015 05:00,51667.75,49645.75
23/01/2015 06:00,58784.75,56855.5
23/01/2015 07:00,65910.5,64121
23/01/2015 08:00,68297,66525.75
23/01/2015 09:00,68435,66065.25
23/01/2015 10:00,68859.25,65431.25
23/01/2015 11:00,69781.5,65382.25
23/01/2015 12:00,69064,64253.75
23/01/2015 13:00,66379.5,61787.25
23/01/2015 14:00,65354.25,61622.5
23/01/2015 15:00,64998,62530.5
23/01/2015 16:00,64964.25,63559.25
23/01/2015 17:00,67930.25,66661.25
23/01/2015 18:00,68098.25,66572.75
23/01/2015 19:00,66097.25,64213.25
23/01/2015 20:00,62075,59826.25
23/01/2015 21:00,58117.5,55458.25
23/01/2015 22:00,55243,52077.5
23/01/2015 23:00,52168.5,48401
24/01/2015 00:00,49174.5,44967.75
24/01/2015 01:00,47863.25,42941.75
24/01/2015 02:00,46307.75,40963
24/01/2015 03:00,46124,40316
24/01/2015 04:00,46460,40228.25
24/01/2015 05:00,46003.5,39302
24/01/2015 06:00,47141,39801.75
24/01/2015 07:00,50540.25,42797.25
24/01/2015 08:00,53057.75,45120
24/01/2015 09:00,56629,48052.5
24/01/2015 10:00,58188.25,48997.25
24/01/2015 11:00,60268,50739
24/01/2015 12:00,58563.5,48948.5
24/01/2015 13:00,56742.75,47625.25
24/01/2015 14:00,55090.25,46816
24/01/2015 15:00,52199.25,44819
24/01/2015 16:00,54350.75,47671.25
24/01/2015 17:00,57378.25,50960.75
24/01/2015 18:00,58648.75,52005
24/01/2015 19:00,54873.25,47897.25
24/01/2015 20:00,51955.5,44683.75
24/01/2015 21:00,51890,44336
24/01/2015 22:00,51739.5,43926
24/01/2015 23:00,49036,41133.5
25/01/2015 00:00,45958.5,37847.75
25/01/2015 01:00,42691.5,34759
25/01/2015 02:00,41111,33219.5
25/01/2015 03:00,41877.5,34125
25/01/2015 04:00,41420.5,33914.25
25/01/2015 05:00,41400.25,34272
25/01/2015 06:00,40817.5,34052.5
25/01/2015 07:00,42846.75,36436.75
25/01/2015 08:00,45237.5,39081.5
25/01/2015 09:00,48793.5,42288.5
25/01/2015 10:00,51427.5,44224.75
25/01/2015 11:00,53967,46271.75
25/01/2015 12:00,53899.25,46312.75
25/01/2015 13:00,51498,44608
25/01/2015 14:00,50174.25,44453.5
25/01/2015 15:00,49885,45113
25/01/2015 16:00,50543,46404.5
25/01/2015 17:00,54708.5,50746
25/01/2015 18:00,56018.5,51928.25
25/01/2015 19:00,55560.75,51353
25/01/2015 20:00,53011.5,48720
25/01/2015 21:00,51624.5,47266
25/01/2015 22:00,51845,47358
25/01/2015 23:00,48864.75,44159.75
26/01/2015 00:00,44458.75,39552
26/01/2015 01:00,43440.5,39260
26/01/2015 02:00,42513.5,38086.25
26/01/2015 03:00,42708.25,37975
26/01/2015 04:00,44127.75,39014
26/01/2015 05:00,47583.5,42043
26/01/2015 06:00,55820.75,49759.5
26/01/2015 07:00,63354.5,56753.75
26/01/2015 08:00,66249.25,58982.5
26/01/2015 09:00,66863.5,58448
26/01/2015 10:00,68027.5,58194.25
26/01/2015 11:00,68694.25,57673.25
26/01/2015 12:00,68450.5,56606.25
26/01/2015 13:00,65735.5,53677.5
26/01/2015 14:00,64909.75,52986.25
26/01/2015 15:00,66824.25,54804.25
26/01/2015 16:00,65997,53756.75
26/01/2015 17:00,68330.75,55702.25
26/01/2015 18:00,68923,55732.75
26/01/2015 19:00,67205.25,53816.75
26/01/2015 20:00,63273.5,49895.5
26/01/2015 21:00,60104.25,46658.75
26/01/2015 22:00,56060.25,42708.75
26/01/2015 23:00,51671.5,38205
27/01/2015 00:00,49961.25,35594.5
27/01/2015 01:00,47949.75,32983.75
27/01/2015 02:00,46797.25,31782.75
27/01/2015 03:00,46974.75,31939.5
27/01/2015 04:00,48262,33174
27/01/2015 05:00,51482.75,36507.75
27/01/2015 06:00,59199.75,44403.25
27/01/2015 07:00,66129.25,51680.5
27/01/2015 08:00,68880.75,54869
27/01/2015 09:00,68673.5,54660.75
27/01/2015 10:00,69082,54659.25
27/01/2015 11:00,70582,55707
27/01/2015 12:00,69865.25,55055
27/01/2015 13:00,69012.25,54994
27/01/2015 14:00,65294.5,52755
27/01/2015 15:00,67397.75,56497.5
27/01/2015 16:00,67297,58007
27/01/2015 17:00,69719.5,61482
27/01/2015 18:00,70609,63012.25
27/01/2015 19:00,68617.25,61456.25
27/01/2015 20:00,64386.75,57490.25
27/01/2015 21:00,61079.5,54374.5
27/01/2015 22:00,54992,48465
27/01/2015 23:00,50836.5,44369.25
28/01/2015 00:00,51665.25,45604.25
28/01/2015 01:00,49539.25,43104.25
28/01/2015 02:00,48588.75,41705.25
28/01/2015 03:00,49101,41632.75
28/01/2015 04:00,50392,42138.75
28/01/2015 05:00,53222,44062.75
28/01/2015 06:00,60419,49989.75
28/01/2015 07:00,67045.5,55114.5
28/01/2015 08:00,69588.5,55746.5
28/01/2015 09:00,69775.75,53382.25
28/01/2015 10:00,70104,50911.25
28/01/2015 11:00,71483.5,49604
28/01/2015 12:00,70686,46429.5
28/01/2015 13:00,68375.5,42541.75
28/01/2015 14:00,66369,39983.25
28/01/2015 15:00,67523.25,40953.25
28/01/2015 16:00,67354.75,40776
28/01/2015 17:00,69453,42615
28/01/2015 18:00,70389,43205.75
28/01/2015 19:00,67353.5,39890
28/01/2015 20:00,64926,37751.75
28/01/2015 21:00,60701.25,34004
28/01/2015 22:00,57463,31497
28/01/2015 23:00,53018.5,28150.25
29/01/2015 00:00,51655.25,28004.25
29/01/2015 01:00,49563.25,25859
29/01/2015 02:00,48482.75,25124.75
29/01/2015 03:00,48558.75,25498.75
29/01/2015 04:00,49637.75,26789.5
29/01/2015 05:00,52592.75,29544.5
29/01/2015 06:00,59358.75,36077.5
29/01/2015 07:00,66870.75,43389.75
29/01/2015 08:00,69274,45278.25
29/01/2015 09:00,69709,44190.25
29/01/2015 10:00,70012.25,42910
29/01/2015 11:00,71193,43289
29/01/2015 12:00,70579,42907.25
29/01/2015 13:00,69442.25,43114.25
29/01/2015 14:00,68425.75,44593.5
29/01/2015 15:00,67814,46967.75
29/01/2015 16:00,67735.75,49565.5
29/01/2015 17:00,69769,53329
29/01/2015 18:00,70485.5,55284.75
29/01/2015 19:00,68430.75,54037
29/01/2015 20:00,64260,50700.25
29/01/2015 21:00,61142,48631.25
29/01/2015 22:00,58969.25,47607
29/01/2015 23:00,54284.5,44048.5
30/01/2015 00:00,52813,43509.25
30/01/2015 01:00,51294.25,43087.25
