timestamp,Grid load_MWh_Calculated resolutions_actual
07/01/2015 18:00,74243
07/01/2015 19:00,72368
07/01/2015 20:00,68216.75
07/01/2015 21:00,64957
07/01/2015 22:00,62767
07/01/2015 23:00,58060.25
08/01/2015 00:00,54345.25
08/01/2015 01:00,51967.75
08/01/2015 02:00,50899.75
08/01/2015 03:00,51067.75
08/01/2015 04:00,52169.75
08/01/2015 05:00,55033.25
08/01/2015 06:00,62761.75
08/01/2015 07:00,69849
08/01/2015 08:00,72621.75
08/01/2015 09:00,72598
08/01/2015 10:00,73541.75
08/01/2015 11:00,74738.5
08/01/2015 12:00,74060.25
08/01/2015 13:00,73264.5
08/01/2015 14:00,72202.75
08/01/2015 15:00,71707.5
08/01/2015 16:00,72123.75
08/01/2015 17:00,74259
08/01/2015 18:00,73550.25
08/01/2015 19:00,71651.5
08/01/2015 20:00,67289
08/01/2015 21:00,63730.5
08/01/2015 22:00,61268
08/01/2015 23:00,56747.25
09/01/2015 00:00,52418.25
09/01/2015 01:00,50401.75
09/01/2015 02:00,49398.25
09/01/2015 03:00,49547.75
09/01/2015 04:00,51088.25
09/01/2015 05:00,54445
09/01/2015 06:00,62497.5
09/01/2015 07:00,69597.75
09/01/2015 08:00,73224
09/01/2015 09:00,73594
09/01/2015 10:00,74310.25
09/01/2015 11:00,74909.75
09/01/2015 12:00,74024.75
09/01/2015 13:00,72353.5
09/01/2015 14:00,70758.5
09/01/2015 15:00,70283.75
09/01/2015 16:00,70954.75
09/01/2015 17:00,73508.5
09/01/2015 18:00,72683.75
09/01/2015 19:00,70039.5
09/01/2015 20:00,65414
09/01/2015 21:00,62062.5
09/01/2015 22:00,59261.25
09/01/2015 23:00,55018.25
10/01/2015 00:00,51200.75
10/01/2015 01:00,48591.75
10/01/2015 02:00,47100.5
10/01/2015 03:00,46834.25
10/01/2015 04:00,46859.75
10/01/2015 05:00,47108
10/01/2015 06:00,48001
10/01/2015 07:00,51491.25
10/01/2015 08:00,55770.5
10/01/2015 09:00,58701.25
10/01/2015 10:00,60664.75
10/01/2015 11:00,62659.5
10/01/2015 12:00,62648
10/01/2015 13:00,60788
10/01/2015 14:00,59083
10/01/2015 15:00,58055.25
10/01/2015 16:00,59447
10/01/2015 17:00,63194.5
10/01/2015 18:00,63505.25
10/01/2015 19:00,61438.25
10/01/2015 20:00,57373.5
10/01/2015 21:00,54883.5
10/01/2015 22:00,53945.75
10/01/2015 23:00,50776.25
11/01/2015 00:00,47395
11/01/2015 01:00,44603.25
11/01/2015 02:00,43388.75
11/01/2015 03:00,43037
11/01/2015 04:00,43354.25
11/01/2015 05:00,43018.75
11/01/2015 06:00,42242.5
11/01/2015 07:00,44290.75
11/01/2015 08:00,47378.5
11/01/2015 09:00,51314.75
11/01/2015 10:00,55013.25
11/01/2015 11:00,58114
11/01/2015 12:00,57924.5
11/01/2015 13:00,56394.75
11/01/2015 14:00,54932.25
11/01/2015 15:00,54415.25
11/01/2015 16:00,55555.5
11/01/2015 17:00,60255.25
11/01/2015 18:00,61434.75
11/01/2015 19:00,59925.5
11/01/2015 20:00,57188.75
11/01/2015 21:00,55632.5
11/01/2015 22:00,55929.25
11/01/2015 23:00,52576.5
12/01/2015 00:00,49291.75
12/01/2015 01:00,47603
12/01/2015 02:00,46880.25
12/01/2015 03:00,47390
12/01/2015 04:00,48761.25
12/01/2015 05:00,53131.25
12/01/2015 06:00,62311.75
12/01/2015 07:00,70204.75
12/01/2015 08:00,73565
12/01/2015 09:00,73672.5
12/01/2015 10:00,74856.5
12/01/2015 11:00,76031.25
12/01/2015 12:00,75872.75
12/01/2015 13:00,75451.5
12/01/2015 14:00,74054.75
12/01/2015 15:00,72969.5
12/01/2015 16:00,73519.25
12/01/2015 17:00,75482.75
12/01/2015 18:00,75162
12/01/2015 19:00,73107
12/01/2015 20:00,68556.75
12/01/2015 21:00,64963
12/01/2015 22:00,62049.25
12/01/2015 23:00,57335.25
13/01/2015 00:00,53165.25
13/01/2015 01:00,50914.5
13/01/2015 02:00,49927.75
13/01/2015 03:00,50547
13/01/2015 04:00,51935.5
13/01/2015 05:00,55228.5
13/01/2015 06:00,63094.25
13/01/2015 07:00,70397.75
13/01/2015 08:00,72562.75
13/01/2015 09:00,72235.5
13/01/2015 10:00,72871.5
13/01/2015 11:00,73604.5
13/01/2015 12:00,73716.25
13/01/2015 13:00,72692.5
13/01/2015 14:00,71290.25
13/01/2015 15:00,70127
13/01/2015 16:00,70256.75
13/01/2015 17:00,73996
13/01/2015 18:00,73607.5
13/01/2015 19:00,71057
13/01/2015 20:00,66408.75
13/01/2015 21:00,62647.75
13/01/2015 22:00,59992.5
13/01/2015 23:00,55517.25
14/01/2015 00:00,51243.75
14/01/2015 01:00,48856.5
14/01/2015 02:00,48128.5
14/01/2015 03:00,48519.25
14/01/2015 04:00,50100.5
14/01/2015 05:00,53894.25
14/01/2015 06:00,62385.5
14/01/2015 07:00,69902.25
14/01/2015 08:00,72396.75
14/01/2015 09:00,71920.25
14/01/2015 10:00,73043.25
14/01/2015 11:00,74201.25
14/01/2015 12:00,73402
14/01/2015 13:00,73092.25
14/01/2015 14:00,71851.25
14/01/2015 15:00,70853.25
14/01/2015 16:00,70707.25
14/01/2015 17:00,74057.25
14/01/2015 18:00,73871.25
14/01/2015 19:00,71597.25
14/01/2015 20:00,67423.75
14/01/2015 21:00,64099.75
14/01/2015 22:00,61513
14/01/2015 23:00,57194
15/01/2015 00:00,53592.25
15/01/2015 01:00,51637.75
15/01/2015 02:00,50666
15/01/2015 03:00,51026.5
15/01/2015 04:00,52215
15/01/2015 05:00,55499
15/01/2015 06:00,63637.5
15/01/2015 07:00,70598.75
15/01/2015 08:00,73201.75
15/01/2015 09:00,73084.25
15/01/2015 10:00,74064.25
15/01/2015 11:00,75287.25
15/01/2015 12:00,74544.75
15/01/2015 13:00,73931.5
15/01/2015 14:00,72712
15/01/2015 15:00,71896.5
15/01/2015 16:00,71716.5
15/01/2015 17:00,74481.25
15/01/2015 18:00,74083.5
15/01/2015 19:00,72049.75
15/01/2015 20:00,67999.5
15/01/2015 21:00,64463.25
15/01/2015 22:00,61610
15/01/2015 23:00,56830
16/01/2015 00:00,52827
16/01/2015 01:00,50191.75
16/01/2015 02:00,48871.75
16/01/2015 03:00,49643
16/01/2015 04:00,51380.5
16/01/2015 05:00,55183.75
16/01/2015 06:00,63254
16/01/2015 07:00,70576.25
16/01/2015 08:00,72791.75
16/01/2015 09:00,72536.75
16/01/2015 10:00,72852.25
16/01/2015 11:00,73503.25
16/01/2015 12:00,72434.5
16/01/2015 13:00,70921.5
16/01/2015 14:00,69069
16/01/2015 15:00,67952.75
16/01/2015 16:00,68420
16/01/2015 17:00,71996.75
16/01/2015 18:00,71493
16/01/2015 19:00,69054.25
16/01/2015 20:00,64620.5
16/01/2015 21:00,61090
16/01/2015 22:00,58712.75
16/01/2015 23:00,54691.75
17/01/2015 00:00,51457.25
17/01/2015 01:00,49145.5
17/01/2015 02:00,48089.75
17/01/2015 03:00,47687.75
17/01/2015 04:00,47908.75
17/01/2015 05:00,47737.5
17/01/2015 06:00,48450.75
17/01/2015 07:00,52168.25
17/01/2015 08:00,56139.5
17/01/2015 09:00,59469.25
17/01/2015 10:00,61585.5
17/01/2015 11:00,62702.5
17/01/2015 12:00,61693.25
17/01/2015 13:00,59572.25
17/01/2015 14:00,57594.25
17/01/2015 15:00,56716.5
17/01/2015 16:00,57596.25
17/01/2015 17:00,62106.5
17/01/2015 18:00,63157.5
17/01/2015 19:00,61099.75
17/01/2015 20:00,57039.5
17/01/2015 21:00,54798.25
17/01/2015 22:00,54047.25
17/01/2015 23:00,51037.25
18/01/2015 00:00,48037.75
18/01/2015 01:00,46235.25
18/01/2015 02:00,44984.5
18/01/2015 03:00,44449.75
18/01/2015 04:00,44237.5
18/01/2015 05:00,43652
18/01/2015 06:00,42943.75
18/01/2015 07:00,44769
18/01/2015 08:00,47870.25
18/01/2015 09:00,51544.25
18/01/2015 10:00,54850.5
18/01/2015 11:00,58088.75
18/01/2015 12:00,57895.5
18/01/2015 13:00,55462.75
18/01/2015 14:00,53416.75
18/01/2015 15:00,52623.75
18/01/2015 16:00,53503
18/01/2015 17:00,58798.25
18/01/2015 18:00,60460.25
18/01/2015 19:00,59281
18/01/2015 20:00,56678.25
18/01/2015 21:00,55059.75
18/01/2015 22:00,55553.25
18/01/2015 23:00,52713
19/01/2015 00:00,49559.25
19/01/2015 01:00,47878.25
19/01/2015 02:00,47213.5
19/01/2015 03:00,47515
19/01/2015 04:00,49084.25
19/01/2015 05:00,52906.25
19/01/2015 06:00,62120.75
19/01/2015 07:00,69950.5
19/01/2015 08:00,72507.25
19/01/2015 09:00,72884.75
19/01/2015 10:00,73886.25
19/01/2015 11:00,74695.25
19/01/2015 12:00,74270.25
19/01/2015 13:00,73817.5
19/01/2015 14:00,72773.25
19/01/2015 15:00,72009
19/01/2015 16:00,71751
19/01/2015 17:00,74871.75
19/01/2015 18:00,74764.25
19/01/2015 19:00,72856.75
19/01/2015 20:00,68317.75
19/01/2015 21:00,64849.25
19/01/2015 22:00,62029.25
19/01/2015 23:00,57434.75
20/01/2015 00:00,54136.25
20/01/2015 01:00,52046.25
20/01/2015 02:00,51114
20/01/2015 03:00,51547
20/01/2015 04:00,52534.5
20/01/2015 05:00,55680.75
20/01/2015 06:00,63476.75
20/01/2015 07:00,70788.75
20/01/2015 08:00,73614.75
20/01/2015 09:00,73894
20/01/2015 10:00,75027.5
20/01/2015 11:00,75590.25
20/01/2015 12:00,75067
20/01/2015 13:00,74495.25
20/01/2015 14:00,73450.5
20/01/2015 15:00,72725.5
20/01/2015 16:00,72149.5
20/01/2015 17:00,75532.5
20/01/2015 18:00,75178.75
20/01/2015 19:00,72986.5
20/01/2015 20:00,68903.75
20/01/2015 21:00,65269.25
20/01/2015 22:00,62203.75
20/01/2015 23:00,58058.5
21/01/2015 00:00,54540.75
21/01/2015 01:00,52368.75
21/01/2015 02:00,51518.5
21/01/2015 03:00,51837.25
21/01/2015 04:00,52801
21/01/2015 05:00,55976.25
21/01/2015 06:00,63647
21/01/2015 07:00,70840.25
21/01/2015 08:00,73369
21/01/2015 09:00,73566.75
21/01/2015 10:00,74579.75
21/01/2015 11:00,75091.5
21/01/2015 12:00,74333.25
21/01/2015 13:00,73740.5
21/01/2015 14:00,72732
21/01/2015 15:00,71917.75
21/01/2015 16:00,71671
21/01/2015 17:00,75166.75
21/01/2015 18:00,75433
21/01/2015 19:00,73400
21/01/2015 20:00,69057.75
21/01/2015 21:00,65576.5
21/01/2015 22:00,62753.25
21/01/2015 23:00,58453.25
22/01/2015 00:00,55114.25
22/01/2015 01:00,53151.75
22/01/2015 02:00,52214.75
22/01/2015 03:00,52152.75
22/01/2015 04:00,53006.5
22/01/2015 05:00,55960.25
22/01/2015 06:00,63540
22/01/2015 07:00,71056.25
22/01/2015 08:00,73628.25
22/01/2015 09:00,73931
22/01/2015 10:00,74997.25
22/01/2015 11:00,75687
22/01/2015 12:00,74997.25
22/01/2015 13:00,74532.25
22/01/2015 14:00,73974.75
22/01/2015 15:00,73211
22/01/2015 16:00,72891.25
22/01/2015 17:00,75650.5
22/01/2015 18:00,75593.25
22/01/2015 19:00,73481.25
22/01/2015 20:00,69348.5
22/01/2015 21:00,65785.75
22/01/2015 22:00,63220.75
22/01/2015 23:00,58807.5
23/01/2015 00:00,55061.5
23/01/2015 01:00,53035.25
23/01/2015 02:00,52018
23/01/2015 03:00,52321.25
23/01/2015 04:00,53341.5
23/01/2015 05:00,56221.75
23/01/2015 06:00,63515.75
23/01/2015 07:00,70883
23/01/2015 08:00,73500.25
23/01/2015 09:00,73585.75
23/01/2015 10:00,74608
23/01/2015 11:00,74984
23/01/2015 12:00,74107.25
23/01/2015 13:00,72892.75
23/01/2015 14:00,71574.25
23/01/2015 15:00,70634.75
23/01/2015 16:00,70770.75
23/01/2015 17:00,73777.75
23/01/2015 18:00,73501.25
23/01/2015 19:00,70966
23/01/2015 20:00,66568
23/01/2015 21:00,63202.25
23/01/2015 22:00,61138.25
23/01/2015 23:00,57988.75
24/01/2015 00:00,54993
24/01/2015 01:00,52530.75
24/01/2015 02:00,53475
24/01/2015 03:00,53820.5
24/01/2015 04:00,53771
24/01/2015 05:00,51931
24/01/2015 06:00,50385
24/01/2015 07:00,53841.5
24/01/2015 08:00,57574.5
24/01/2015 09:00,61126.25
24/01/2015 10:00,63459
24/01/2015 11:00,64882.25
24/01/2015 12:00,64272.25
24/01/2015 13:00,62042.5
24/01/2015 14:00,60453.25
24/01/2015 15:00,59493
24/01/2015 16:00,59799.5
24/01/2015 17:00,63792.25
24/01/2015 18:00,64729
24/01/2015 19:00,62445.5
24/01/2015 20:00,58399
24/01/2015 21:00,55997.25
24/01/2015 22:00,55706.25
24/01/2015 23:00,52929
25/01/2015 00:00,49680.25
25/01/2015 01:00,47660.25
25/01/2015 02:00,46361.5
25/01/2015 03:00,45650.75
25/01/2015 04:00,45437.75
25/01/2015 05:00,44815.5
25/01/2015 06:00,43693.75
25/01/2015 07:00,45505
25/01/2015 08:00,48260.75
25/01/2015 09:00,52247.25
25/01/2015 10:00,55735.5
25/01/2015 11:00,58475.25
25/01/2015 12:00,58083.25
25/01/2015 13:00,56086.5
25/01/2015 14:00,54587.25
25/01/2015 15:00,53924.5
25/01/2015 16:00,54693
25/01/2015 17:00,59516.75
25/01/2015 18:00,61442.25
25/01/2015 19:00,60020
25/01/2015 20:00,57419.25
25/01/2015 21:00,55927.5
25/01/2015 22:00,56297.75
25/01/2015 23:00,53534.25
26/01/2015 00:00,50386
26/01/2015 01:00,48470.5
26/01/2015 02:00,47893.75
26/01/2015 03:00,48227.25
26/01/2015 04:00,49867
26/01/2015 05:00,53870.75
26/01/2015 06:00,62975.5
26/01/2015 07:00,70361.25
26/01/2015 08:00,73186.25
26/01/2015 09:00,73455.5
26/01/2015 10:00,74965.25
26/01/2015 11:00,76078.25
26/01/2015 12:00,75798.75
26/01/2015 13:00,75244.5
26/01/2015 14:00,74055.5
26/01/2015 15:00,73081
26/01/2015 16:00,72520.5
26/01/2015 17:00,75098.75
26/01/2015 18:00,75138.5
26/01/2015 19:00,73288.75
26/01/2015 20:00,69116.75
26/01/2015 21:00,65809.75
26/01/2015 22:00,63160
26/01/2015 23:00,58958
27/01/2015 00:00,55466.75
27/01/2015 01:00,53436.5
27/01/2015 02:00,52363.25
27/01/2015 03:00,52438.25
27/01/2015 04:00,53423.5
27/01/2015 05:00,56575
27/01/2015 06:00,64284.5
27/01/2015 07:00,71254.5
27/01/2015 08:00,72942
27/01/2015 09:00,72861.25
27/01/2015 10:00,73909.75
27/01/2015 11:00,74829
27/01/2015 12:00,74470.25
27/01/2015 13:00,73935.75
27/01/2015 14:00,72744.75
27/01/2015 15:00,71815.25
27/01/2015 16:00,70876.5
27/01/2015 17:00,73730.25
27/01/2015 18:00,74467.25
27/01/2015 19:00,72756.25
27/01/2015 20:00,68554.75
27/01/2015 21:00,65077.75
27/01/2015 22:00,62191.25
27/01/2015 23:00,57843
28/01/2015 00:00,54394.5
28/01/2015 01:00,52170.75
28/01/2015 02:00,51105.25
28/01/2015 03:00,51294.75
28/01/2015 04:00,52759.5
28/01/2015 05:00,56071.25
28/01/2015 06:00,63783.75
28/01/2015 07:00,71086.75
28/01/2015 08:00,73397.75
28/01/2015 09:00,73657.75
28/01/2015 10:00,74945.25
28/01/2015 11:00,76136.75
28/01/2015 12:00,76012.75
28/01/2015 13:00,75581
28/01/2015 14:00,74435.5
28/01/2015 15:00,74119.5
28/01/2015 16:00,73735
28/01/2015 17:00,76354.25
28/01/2015 18:00,76750.25
28/01/2015 19:00,74495
28/01/2015 20:00,70193.25
28/01/2015 21:00,67063.25
28/01/2015 22:00,64077.5
28/01/2015 23:00,59789.5
29/01/2015 00:00,53905.75
29/01/2015 01:00,51825
29/01/2015 02:00,50348
29/01/2015 03:00,50896.5
29/01/2015 04:00,52199.75
29/01/2015 05:00,54951
29/01/2015 06:00,63921.5
29/01/2015 07:00,71799.25
29/01/2015 08:00,73852.75
29/01/2015 09:00,74614.75
29/01/2015 10:00,76226.75
29/01/2015 11:00,76602.5
29/01/2015 12:00,75679.75
29/01/2015 13:00,74801.75
29/01/2015 14:00,73786
29/01/2015 15:00,72487
29/01/2015 16:00,71337
29/01/2015 17:00,74189.5
29/01/2015 18:00,75069.25
29/01/2015 19:00,73279.5
29/01/2015 20:00,68736.75
29/01/2015 21:00,65274.25
29/01/2015 22:00,62536.5
29/01/2015 23:00,58264.5
30/01/2015 00:00,54262
30/01/2015 01:00,52002.25
30/01/2015 02:00,51500.75
30/01/2015 03:00,51728
30/01/2015 04:00,52827.75
30/01/2015 05:00,55583.25
30/01/2015 06:00,63040.25
30/01/2015 07:00,70066
30/01/2015 08:00,72362.75
30/01/2015 09:00,72845.25
30/01/2015 10:00,73707.75
30/01/2015 11:00,74214
30/01/2015 12:00,73330
30/01/2015 13:00,71857.5
30/01/2015 14:00,70183.25
30/01/2015 15:00,68766.25
30/01/2015 16:00,68707
30/01/2015 17:00,72249.5
30/01/2015 18:00,73188.5
30/01/2015 19:00,70910.75
30/01/2015 20:00,66836.75
30/01/2015 21:00,63363
30/01/2015 22:00,61390
30/01/2015 23:00,57926.75
31/01/2015 00:00,53975.25
31/01/2015 01:00,51581.5
31/01/2015 02:00,50298.5
31/01/2015 03:00,49653
31/01/2015 04:00,49567
31/01/2015 05:00,48964.25
31/01/2015 06:00,49306
31/01/2015 07:00,52621
31/01/2015 08:00,56546.75
31/01/2015 09:00,59685
31/01/2015 10:00,61465
31/01/2015 11:00,62436
31/01/2015 12:00,61658.25
31/01/2015 13:00,59712.25
31/01/2015 14:00,58296.5
31/01/2015 15:00,57319.25
31/01/2015 16:00,57369.25
31/01/2015 17:00,61381
31/01/2015 18:00,63312.5
31/01/2015 19:00,61080.5
31/01/2015 20:00,57359
31/01/2015 21:00,55086.75
31/01/2015 22:00,54625.5
31/01/2015 23:00,51832.25
01/02/2015 00:00,49142.75
01/02/2015 01:00,46991.25
01/02/2015 02:00,45672.5
01/02/2015 03:00,45129.25
01/02/2015 04:00,44818
01/02/2015 05:00,44182.5
01/02/2015 06:00,43151.75
01/02/2015 07:00,45096
01/02/2015 08:00,48225.5
01/02/2015 09:00,51825.75
01/02/2015 10:00,54416.5
01/02/2015 11:00,57138
01/02/2015 12:00,56906.25
01/02/2015 13:00,55021.25
01/02/2015 14:00,53587.5
01/02/2015 15:00,53182
01/02/2015 16:00,53331.25
01/02/2015 17:00,57638.5
01/02/2015 18:00,60715
01/02/2015 19:00,59839.75
01/02/2015 20:00,57448.5
01/02/2015 21:00,56172
01/02/2015 22:00,56644.25
01/02/2015 23:00,54081
02/02/2015 00:00,51777.25
02/02/2015 01:00,50099.5
02/02/2015 02:00,49372.25
02/02/2015 03:00,49631.25
02/02/2015 04:00,51403
02/02/2015 05:00,55131.25
02/02/2015 06:00,63715
02/02/2015 07:00,70960.25
02/02/2015 08:00,73001
02/02/2015 09:00,73868.5
02/02/2015 10:00,74846.25
02/02/2015 11:00,76135.25
02/02/2015 12:00,75546
02/02/2015 13:00,74598
02/02/2015 14:00,73576
02/02/2015 15:00,72651.75
02/02/2015 16:00,71643.75
02/02/2015 17:00,74324
02/02/2015 18:00,75693.25
02/02/2015 19:00,74021.25
02/02/2015 20:00,69888.75
02/02/2015 21:00,66683.75
02/02/2015 22:00,64147.75
02/02/2015 23:00,59816
03/02/2015 00:00,56798.25
03/02/2015 01:00,54734
03/02/2015 02:00,54087.75
03/02/2015 03:00,54271.25
03/02/2015 04:00,55404
03/02/2015 05:00,58084.25
03/02/2015 06:00,65376.5
03/02/2015 07:00,71862.5
03/02/2015 08:00,74085.75
03/02/2015 09:00,74180
03/02/2015 10:00,74959
03/02/2015 11:00,75519.5
03/02/2015 12:00,75046.25
03/02/2015 13:00,74039
03/02/2015 14:00,72812.25
03/02/2015 15:00,72010.25
03/02/2015 16:00,71059.25
03/02/2015 17:00,74158
03/02/2015 18:00,76264.5
03/02/2015 19:00,74434
03/02/2015 20:00,70328
03/02/2015 21:00,66734.25
03/02/2015 22:00,64268.25
03/02/2015 23:00,60399.75
04/02/2015 00:00,57092.75
04/02/2015 01:00,54932.5
04/02/2015 02:00,53901
04/02/2015 03:00,54006.5
04/02/2015 04:00,54983.5
04/02/2015 05:00,58028.5
04/02/2015 06:00,65607.25
04/02/2015 07:00,72259.25
04/02/2015 08:00,74128.25
04/02/2015 09:00,74520.75
04/02/2015 10:00,75234.25
04/02/2015 11:00,75854.75
04/02/2015 12:00,75087
04/02/2015 13:00,74432.5
04/02/2015 14:00,73232.75
04/02/2015 15:00,72356
04/02/2015 16:00,71599.25
04/02/2015 17:00,74463.75
04/02/2015 18:00,76581
04/02/2015 19:00,74730.5
04/02/2015 20:00,70484.25
04/02/2015 21:00,67151.25
04/02/2015 22:00,64885.75
04/02/2015 23:00,60763
05/02/2015 00:00,57167
05/02/2015 01:00,55019.5
05/02/2015 02:00,53805.25
05/02/2015 03:00,53741.5
05/02/2015 04:00,54674
05/02/2015 05:00,57857.25
05/02/2015 06:00,65197.25
05/02/2015 07:00,72068.5
05/02/2015 08:00,74245.75
05/02/2015 09:00,74521
05/02/2015 10:00,75100.5
05/02/2015 11:00,75456.75
05/02/2015 12:00,74942
05/02/2015 13:00,74752.5
05/02/2015 14:00,73141
05/02/2015 15:00,72559.25
05/02/2015 16:00,71717.25
05/02/2015 17:00,74186.25
05/02/2015 18:00,76053.25
05/02/2015 19:00,74525.25
05/02/2015 20:00,70336.25
05/02/2015 21:00,66975.5
05/02/2015 22:00,64653.25
05/02/2015 23:00,60827.25
06/02/2015 00:00,57054.25
06/02/2015 01:00,55036.75
06/02/2015 02:00,54173.25
06/02/2015 03:00,54345.25
06/02/2015 04:00,55150.25
06/02/2015 05:00,57861.5
06/02/2015 06:00,65207.25
06/02/2015 07:00,71983.75
06/02/2015 08:00,74073.25
06/02/2015 09:00,74376
06/02/2015 10:00,74847.25
06/02/2015 11:00,75032.75
06/02/2015 12:00,73683.75
06/02/2015 13:00,71881.75
06/02/2015 14:00,70125.75
06/02/2015 15:00,69578.75
06/02/2015 16:00,69022.5
06/02/2015 17:00,71925.75
06/02/2015 18:00,74268.75
06/02/2015 19:00,72197
06/02/2015 20:00,68023.75
06/02/2015 21:00,64729.75
06/02/2015 22:00,63009.5
06/02/2015 23:00,59714.5
07/02/2015 00:00,56686.5
07/02/2015 01:00,54802.75
07/02/2015 02:00,53273.25
07/02/2015 03:00,52338.5
07/02/2015 04:00,52055.5
07/02/2015 05:00,51533.75
07/02/2015 06:00,51804.5
07/02/2015 07:00,54735.25
