timestamp,wind_speed_m/s
03/01/2015 16:00,5.342344829
03/01/2015 17:00,5.374468767
03/01/2015 18:00,5.454293088
03/01/2015 19:00,5.612468744
03/01/2015 20:00,5.806411772
03/01/2015 21:00,5.902981969
03/01/2015 22:00,5.597365354
03/01/2015 23:00,5.632623481
04/01/2015 00:00,5.678615599
04/01/2015 01:00,5.773550453
04/01/2015 02:00,5.808939248
04/01/2015 03:00,5.799446816
04/01/2015 04:00,5.726508735
04/01/2015 05:00,5.637928615
04/01/2015 06:00,5.577632066
04/01/2015 07:00,5.524252065
04/01/2015 08:00,5.482769864
04/01/2015 09:00,5.57940665
04/01/2015 10:00,5.267336928
04/01/2015 11:00,5.571724102
04/01/2015 12:00,5.702092853
04/01/2015 13:00,5.785036133
04/01/2015 14:00,5.695227693
04/01/2015 15:00,5.177795676
04/01/2015 16:00,4.953423332
04/01/2015 17:00,4.87614271
04/01/2015 18:00,4.815068583
04/01/2015 19:00,4.719187857
04/01/2015 20:00,4.681829362
04/01/2015 21:00,4.65636257
04/01/2015 22:00,4.712322571
04/01/2015 23:00,4.623126653
05/01/2015 00:00,4.517831049
05/01/2015 01:00,4.475747782
05/01/2015 02:00,4.47934892
05/01/2015 03:00,4.538027445
05/01/2015 04:00,4.605614285
05/01/2015 05:00,4.604252335
05/01/2015 06:00,4.60278134
05/01/2015 07:00,4.574847642
05/01/2015 08:00,4.546881425
05/01/2015 09:00,4.472344436
05/01/2015 10:00,4.205323768
05/01/2015 11:00,4.223458538
05/01/2015 12:00,4.104529734
05/01/2015 13:00,3.844866496
05/01/2015 14:00,3.511245759
05/01/2015 15:00,3.189598876
05/01/2015 16:00,3.058151137
05/01/2015 17:00,2.993901663
05/01/2015 18:00,2.89102767
05/01/2015 19:00,2.794554604
05/01/2015 20:00,2.6588227
05/01/2015 21:00,2.555487438
05/01/2015 22:00,2.455536276
05/01/2015 23:00,2.422698569
06/01/2015 00:00,2.335129575
06/01/2015 01:00,2.277415405
06/01/2015 02:00,2.212525818
06/01/2015 03:00,2.201345141
06/01/2015 04:00,2.236076836
06/01/2015 05:00,2.329101688
06/01/2015 06:00,2.474205109
06/01/2015 07:00,2.642762179
06/01/2015 08:00,2.80229807
06/01/2015 09:00,2.960517243
06/01/2015 10:00,3.011326126
06/01/2015 11:00,3.104345172
06/01/2015 12:00,3.217132325
06/01/2015 13:00,3.301791426
06/01/2015 14:00,3.364060235
06/01/2015 15:00,3.528252138
06/01/2015 16:00,3.752339056
06/01/2015 17:00,3.928348013
06/01/2015 18:00,4.052982572
06/01/2015 19:00,4.13286305
06/01/2015 20:00,4.165363053
06/01/2015 21:00,4.215739123
06/01/2015 22:00,4.132843224
06/01/2015 23:00,4.213638798
07/01/2015 00:00,4.133542155
07/01/2015 01:00,4.026405846
07/01/2015 02:00,3.937238057
07/01/2015 03:00,3.911252168
07/01/2015 04:00,3.853393723
07/01/2015 05:00,3.783088155
07/01/2015 06:00,3.699955572
07/01/2015 07:00,3.646249862
07/01/2015 08:00,3.685189405
07/01/2015 09:00,3.764983496
07/01/2015 10:00,3.731501264
07/01/2015 11:00,3.867222038
07/01/2015 12:00,3.958802674
07/01/2015 13:00,3.912353686
07/01/2015 14:00,3.749997275
07/01/2015 15:00,3.621215322
07/01/2015 16:00,3.711316086
07/01/2015 17:00,3.885945748
07/01/2015 18:00,4.07880322
07/01/2015 19:00,4.313193519
07/01/2015 20:00,4.546969704
07/01/2015 21:00,4.731750822
07/01/2015 22:00,4.904950011
07/01/2015 23:00,5.093631622
08/01/2015 00:00,5.284439812
08/01/2015 01:00,5.425743697
08/01/2015 02:00,5.482890076
08/01/2015 03:00,5.583068401
08/01/2015 04:00,5.65580756
08/01/2015 05:00,5.697126122
08/01/2015 06:00,5.70090239
08/01/2015 07:00,5.686740329
08/01/2015 08:00,5.647592174
08/01/2015 09:00,5.717903793
08/01/2015 10:00,5.36814063
08/01/2015 11:00,5.523468557
08/01/2015 12:00,5.673552923
08/01/2015 13:00,5.748782587
08/01/2015 14:00,5.843275791
08/01/2015 15:00,6.004306707
08/01/2015 16:00,6.131640815
08/01/2015 17:00,6.290177235
08/01/2015 18:00,6.495500618
08/01/2015 19:00,6.78975093
08/01/2015 20:00,6.876778678
08/01/2015 21:00,6.854823329
08/01/2015 22:00,6.852081626
08/01/2015 23:00,6.738025034
09/01/2015 00:00,6.582369229
09/01/2015 01:00,6.732674113
09/01/2015 02:00,6.850809108
09/01/2015 03:00,7.02834907
09/01/2015 04:00,7.303731438
09/01/2015 05:00,7.79955581
09/01/2015 06:00,8.12135262
09/01/2015 07:00,8.432998976
09/01/2015 08:00,8.851478235
09/01/2015 09:00,9.333683337
09/01/2015 10:00,9.268017178
09/01/2015 11:00,9.599341677
09/01/2015 12:00,9.799732553
09/01/2015 13:00,9.824231036
09/01/2015 14:00,9.605293
09/01/2015 15:00,9.345639373
09/01/2015 16:00,9.161161516
09/01/2015 17:00,8.950529412
09/01/2015 18:00,8.76367392
09/01/2015 19:00,8.633576839
09/01/2015 20:00,8.453550031
09/01/2015 21:00,8.27799487
09/01/2015 22:00,7.876506857
09/01/2015 23:00,7.922471001
10/01/2015 00:00,7.903701952
10/01/2015 01:00,7.978154927
10/01/2015 02:00,8.032514215
10/01/2015 03:00,8.072530279
10/01/2015 04:00,8.158202634
10/01/2015 05:00,8.317340784
10/01/2015 06:00,8.538967108
10/01/2015 07:00,8.809280327
10/01/2015 08:00,9.11352755
10/01/2015 09:00,9.532692611
10/01/2015 10:00,9.386230811
10/01/2015 11:00,9.785749921
10/01/2015 12:00,10.07189287
10/01/2015 13:00,10.34528137
10/01/2015 14:00,10.46587522
10/01/2015 15:00,10.35718437
10/01/2015 16:00,10.20924855
10/01/2015 17:00,10.04653767
10/01/2015 18:00,9.842910876
10/01/2015 19:00,9.61707939
10/01/2015 20:00,9.33976781
10/01/2015 21:00,9.013870883
10/01/2015 22:00,8.138738284
10/01/2015 23:00,7.925220986
11/01/2015 00:00,7.75599726
11/01/2015 01:00,7.607651373
11/01/2015 02:00,7.41273633
11/01/2015 03:00,7.302162342
11/01/2015 04:00,7.271597487
11/01/2015 05:00,7.306391883
11/01/2015 06:00,7.332590966
11/01/2015 07:00,7.50194677
11/01/2015 08:00,7.746702474
11/01/2015 09:00,7.989090996
11/01/2015 10:00,7.704121187
11/01/2015 11:00,8.40003721
11/01/2015 12:00,8.780443851
11/01/2015 13:00,8.964264655
11/01/2015 14:00,8.892600434
11/01/2015 15:00,8.741714774
11/01/2015 16:00,8.395222884
11/01/2015 17:00,8.27316901
11/01/2015 18:00,8.195358199
11/01/2015 19:00,8.107872649
11/01/2015 20:00,7.962293271
11/01/2015 21:00,7.749416095
11/01/2015 22:00,7.539842964
11/01/2015 23:00,7.342811864
12/01/2015 00:00,7.146249328
12/01/2015 01:00,7.009700655
12/01/2015 02:00,6.937196162
12/01/2015 03:00,6.947304388
12/01/2015 04:00,6.999166531
12/01/2015 05:00,7.135924798
12/01/2015 06:00,7.271886238
12/01/2015 07:00,7.443971905
12/01/2015 08:00,7.583438612
12/01/2015 09:00,7.720150946
12/01/2015 10:00,7.723488834
12/01/2015 11:00,7.843498089
12/01/2015 12:00,7.974438202
12/01/2015 13:00,7.997522689
12/01/2015 14:00,8.075600114
12/01/2015 15:00,8.065145623
12/01/2015 16:00,7.861878326
12/01/2015 17:00,7.725092017
12/01/2015 18:00,7.618062923
12/01/2015 19:00,7.495370088
12/01/2015 20:00,7.33262164
12/01/2015 21:00,7.113098659
12/01/2015 22:00,6.575248094
12/01/2015 23:00,6.394424399
13/01/2015 00:00,6.231911095
13/01/2015 01:00,6.06874589
13/01/2015 02:00,5.961909419
13/01/2015 03:00,5.944677696
13/01/2015 04:00,6.002476751
13/01/2015 05:00,6.071475085
13/01/2015 06:00,6.14853972
13/01/2015 07:00,6.302880576
13/01/2015 08:00,6.497648616
13/01/2015 09:00,6.751238553
13/01/2015 10:00,6.520088516
13/01/2015 11:00,6.557821871
13/01/2015 12:00,6.529011742
13/01/2015 13:00,6.72278689
13/01/2015 14:00,6.685144416
13/01/2015 15:00,6.45441494
13/01/2015 16:00,6.252945222
13/01/2015 17:00,6.123315226
13/01/2015 18:00,6.018956632
13/01/2015 19:00,5.898725523
13/01/2015 20:00,5.739033715
13/01/2015 21:00,5.673567844
13/01/2015 22:00,5.492825072
13/01/2015 23:00,5.587903731
14/01/2015 00:00,5.616757131
14/01/2015 01:00,5.74783525
14/01/2015 02:00,5.864117657
14/01/2015 03:00,6.032973994
14/01/2015 04:00,6.148498901
14/01/2015 05:00,6.182479516
14/01/2015 06:00,6.168828023
14/01/2015 07:00,6.159617733
14/01/2015 08:00,6.190089177
14/01/2015 09:00,6.370365428
14/01/2015 10:00,5.900066866
14/01/2015 11:00,6.266165087
14/01/2015 12:00,6.445437731
14/01/2015 13:00,6.40138313
14/01/2015 14:00,6.257208097
14/01/2015 15:00,6.048251626
14/01/2015 16:00,5.648268771
14/01/2015 17:00,5.408039804
14/01/2015 18:00,5.299346297
14/01/2015 19:00,5.328199131
14/01/2015 20:00,5.394320844
14/01/2015 21:00,5.374113874
14/01/2015 22:00,5.243617966
14/01/2015 23:00,5.29166015
15/01/2015 00:00,5.329552399
15/01/2015 01:00,5.376467097
15/01/2015 02:00,5.564877482
15/01/2015 03:00,5.747947366
15/01/2015 04:00,6.088034398
15/01/2015 05:00,6.464604397
15/01/2015 06:00,6.799380916
15/01/2015 07:00,7.108271697
15/01/2015 08:00,7.309340161
15/01/2015 09:00,7.387928386
15/01/2015 10:00,7.214663907
15/01/2015 11:00,7.169544614
15/01/2015 12:00,7.07149562
15/01/2015 13:00,7.052072315
15/01/2015 14:00,6.988301941
15/01/2015 15:00,6.855996581
15/01/2015 16:00,6.787123598
15/01/2015 17:00,6.835978106
15/01/2015 18:00,6.891121551
15/01/2015 19:00,6.944908419
15/01/2015 20:00,6.929832633
15/01/2015 21:00,6.84349237
15/01/2015 22:00,6.761665217
15/01/2015 23:00,6.637390083
16/01/2015 00:00,6.467312582
16/01/2015 01:00,6.242609387
16/01/2015 02:00,5.991437632
16/01/2015 03:00,5.77887701
16/01/2015 04:00,5.589433211
16/01/2015 05:00,5.386773866
16/01/2015 06:00,5.159914109
16/01/2015 07:00,4.95751396
16/01/2015 08:00,4.787731688
16/01/2015 09:00,4.747181931
16/01/2015 10:00,4.350799329
16/01/2015 11:00,4.317284322
16/01/2015 12:00,4.221555118
16/01/2015 13:00,3.949980889
16/01/2015 14:00,3.671912564
16/01/2015 15:00,3.332384633
16/01/2015 16:00,3.179894741
16/01/2015 17:00,3.112958207
16/01/2015 18:00,3.065875834
16/01/2015 19:00,3.04387792
16/01/2015 20:00,3.001015483
16/01/2015 21:00,3.045089433
16/01/2015 22:00,3.191201543
16/01/2015 23:00,3.22448734
17/01/2015 00:00,3.296621689
17/01/2015 01:00,3.348278125
17/01/2015 02:00,3.414239945
17/01/2015 03:00,3.439388066
17/01/2015 04:00,3.502435385
17/01/2015 05:00,3.492891459
17/01/2015 06:00,3.49164032
17/01/2015 07:00,3.466230418
17/01/2015 08:00,3.547863068
17/01/2015 09:00,3.734435985
17/01/2015 10:00,3.685803231
17/01/2015 11:00,3.718044024
17/01/2015 12:00,3.70990251
17/01/2015 13:00,3.753703289
17/01/2015 14:00,3.674938747
17/01/2015 15:00,3.381700883
17/01/2015 16:00,3.269610433
17/01/2015 17:00,3.314592371
17/01/2015 18:00,3.337455156
17/01/2015 19:00,3.377012895
17/01/2015 20:00,3.387742778
17/01/2015 21:00,3.426126525
17/01/2015 22:00,3.521405925
17/01/2015 23:00,3.501180997
18/01/2015 00:00,3.482460971
18/01/2015 01:00,3.464120109
18/01/2015 02:00,3.4447479
18/01/2015 03:00,3.432901169
18/01/2015 04:00,3.397114468
18/01/2015 05:00,3.435197752
18/01/2015 06:00,3.434215045
18/01/2015 07:00,3.415165276
18/01/2015 08:00,3.490555058
18/01/2015 09:00,3.553331142
18/01/2015 10:00,3.527446466
18/01/2015 11:00,3.622577654
18/01/2015 12:00,3.553899209
18/01/2015 13:00,3.375578786
18/01/2015 14:00,3.128078416
18/01/2015 15:00,2.819265273
18/01/2015 16:00,2.668785374
18/01/2015 17:00,2.673370039
18/01/2015 18:00,2.659292253
18/01/2015 19:00,2.603820423
18/01/2015 20:00,2.538967684
18/01/2015 21:00,2.462438107
18/01/2015 22:00,2.345729159
18/01/2015 23:00,2.276870107
19/01/2015 00:00,2.198490633
19/01/2015 01:00,2.149249784
19/01/2015 02:00,2.107619735
19/01/2015 03:00,2.037234133
19/01/2015 04:00,1.96020455
19/01/2015 05:00,1.926487601
19/01/2015 06:00,1.928599421
19/01/2015 07:00,1.920306368
19/01/2015 08:00,2.041910884
19/01/2015 09:00,2.167313913
19/01/2015 10:00,2.149972992
19/01/2015 11:00,2.174092071
19/01/2015 12:00,2.161115374
19/01/2015 13:00,2.056514641
19/01/2015 14:00,1.882722097
19/01/2015 15:00,1.699624463
19/01/2015 16:00,1.684693451
19/01/2015 17:00,1.797621349
19/01/2015 18:00,1.883404936
19/01/2015 19:00,1.926137387
19/01/2015 20:00,1.961161564
19/01/2015 21:00,1.95728303
19/01/2015 22:00,1.891499729
19/01/2015 23:00,1.934436318
20/01/2015 00:00,1.941251205
20/01/2015 01:00,1.926995923
20/01/2015 02:00,1.907449691
20/01/2015 03:00,1.85726538
20/01/2015 04:00,1.798487048
20/01/2015 05:00,1.740031698
20/01/2015 06:00,1.737450008
20/01/2015 07:00,1.716441273
20/01/2015 08:00,1.780238075
20/01/2015 09:00,1.909149884
20/01/2015 10:00,2.038532071
20/01/2015 11:00,2.024742984
20/01/2015 12:00,2.000714085
20/01/2015 13:00,2.009270704
20/01/2015 14:00,1.921523557
20/01/2015 15:00,1.666297712
20/01/2015 16:00,1.59806176
20/01/2015 17:00,1.644153683
20/01/2015 18:00,1.695197979
20/01/2015 19:00,1.758044321
20/01/2015 20:00,1.772710014
20/01/2015 21:00,1.816367908
20/01/2015 22:00,1.846035762
20/01/2015 23:00,1.819912624
21/01/2015 00:00,1.810131213
21/01/2015 01:00,1.858269851
21/01/2015 02:00,1.939441419
21/01/2015 03:00,2.022217796
21/01/2015 04:00,2.075441961
21/01/2015 05:00,2.135820222
21/01/2015 06:00,2.143741633
21/01/2015 07:00,2.222072801
21/01/2015 08:00,2.428966896
21/01/2015 09:00,2.638154685
21/01/2015 10:00,2.824034904
21/01/2015 11:00,2.821630075
21/01/2015 12:00,2.821698108
21/01/2015 13:00,2.834258514
21/01/2015 14:00,2.854560743
21/01/2015 15:00,2.741157924
21/01/2015 16:00,2.766187692
21/01/2015 17:00,2.909896232
21/01/2015 18:00,3.029752906
21/01/2015 19:00,3.054568339
21/01/2015 20:00,3.051826052
21/01/2015 21:00,3.017537561
21/01/2015 22:00,2.890993231
21/01/2015 23:00,2.91134817
22/01/2015 00:00,2.869867276
22/01/2015 01:00,2.839943077
22/01/2015 02:00,2.793510078
22/01/2015 03:00,2.770595701
22/01/2015 04:00,2.806191467
22/01/2015 05:00,2.888674488
22/01/2015 06:00,2.902178484
22/01/2015 07:00,2.908652405
22/01/2015 08:00,2.927514277
22/01/2015 09:00,2.941267305
22/01/2015 10:00,2.946091772
22/01/2015 11:00,2.896465597
22/01/2015 12:00,2.828073411
22/01/2015 13:00,2.812611812
22/01/2015 14:00,2.72679729
22/01/2015 15:00,2.598700834
22/01/2015 16:00,2.585901548
22/01/2015 17:00,2.588138071
22/01/2015 18:00,2.632133547
22/01/2015 19:00,2.606015243
22/01/2015 20:00,2.578081087
22/01/2015 21:00,2.536279754
22/01/2015 22:00,2.287659601
22/01/2015 23:00,2.367567866
23/01/2015 00:00,2.405056955
23/01/2015 01:00,2.43714156
23/01/2015 02:00,2.428397477
23/01/2015 03:00,2.462500753
23/01/2015 04:00,2.464458643
23/01/2015 05:00,2.508470277
23/01/2015 06:00,2.534230032
23/01/2015 07:00,2.543601644
23/01/2015 08:00,2.584181375
23/01/2015 09:00,2.71078389
23/01/2015 10:00,2.769959808
23/01/2015 11:00,2.814865217
23/01/2015 12:00,2.799207482
23/01/2015 13:00,2.7652053
23/01/2015 14:00,2.716464902
23/01/2015 15:00,2.623882025
23/01/2015 16:00,2.55638499
23/01/2015 17:00,2.59853481
23/01/2015 18:00,2.65635966
23/01/2015 19:00,2.769462291
23/01/2015 20:00,2.923607985
23/01/2015 21:00,3.05429077
23/01/2015 22:00,3.063374551
23/01/2015 23:00,3.280121023
24/01/2015 00:00,3.470496816
24/01/2015 01:00,3.598732142
24/01/2015 02:00,3.684088269
24/01/2015 03:00,3.809028156
24/01/2015 04:00,3.861333021
24/01/2015 05:00,3.942350368
24/01/2015 06:00,3.977790628
24/01/2015 07:00,3.998050952
24/01/2015 08:00,4.099649534
24/01/2015 09:00,4.179703951
24/01/2015 10:00,4.2896503
24/01/2015 11:00,4.307416643
24/01/2015 12:00,4.31359359
24/01/2015 13:00,4.266765862
24/01/2015 14:00,4.138250934
24/01/2015 15:00,3.915821509
24/01/2015 16:00,3.733868544
24/01/2015 17:00,3.755048122
24/01/2015 18:00,3.804236811
24/01/2015 19:00,3.88681961
24/01/2015 20:00,3.936826144
24/01/2015 21:00,3.966126685
24/01/2015 22:00,3.885812501
24/01/2015 23:00,3.882978968
25/01/2015 00:00,3.839381555
25/01/2015 01:00,3.881145323
25/01/2015 02:00,3.816921298
25/01/2015 03:00,3.815155765
25/01/2015 04:00,3.812943478
25/01/2015 05:00,3.779386971
25/01/2015 06:00,3.694496215
25/01/2015 07:00,3.632088143
25/01/2015 08:00,3.615986042
25/01/2015 09:00,3.771555798
25/01/2015 10:00,3.850203392
25/01/2015 11:00,3.966680636
25/01/2015 12:00,3.840071207
25/01/2015 13:00,3.630542556
25/01/2015 14:00,3.38234395
25/01/2015 15:00,2.994069018
25/01/2015 16:00,2.759342982
25/01/2015 17:00,2.706669643
25/01/2015 18:00,2.717701382
25/01/2015 19:00,2.695671294
25/01/2015 20:00,2.655924319
25/01/2015 21:00,2.627572675
25/01/2015 22:00,2.727197353
25/01/2015 23:00,2.754185367
26/01/2015 00:00,2.820774598
26/01/2015 01:00,2.890213923
26/01/2015 02:00,2.973055687
26/01/2015 03:00,3.087088167
26/01/2015 04:00,3.203172668
26/01/2015 05:00,3.349284493
26/01/2015 06:00,3.497472314
26/01/2015 07:00,3.674423817
26/01/2015 08:00,3.919221656
26/01/2015 09:00,4.184060087
26/01/2015 10:00,4.370904635
26/01/2015 11:00,4.587235236
26/01/2015 12:00,4.755297344
26/01/2015 13:00,4.854884176
26/01/2015 14:00,4.877084703
26/01/2015 15:00,4.839821405
26/01/2015 16:00,4.969379826
26/01/2015 17:00,5.067245575
26/01/2015 18:00,5.146280643
26/01/2015 19:00,5.192738692
26/01/2015 20:00,5.208886065
26/01/2015 21:00,5.229532053
26/01/2015 22:00,5.155848363
26/01/2015 23:00,5.017978885
27/01/2015 00:00,4.951095174
27/01/2015 01:00,4.996259838
27/01/2015 02:00,5.050377165
27/01/2015 03:00,5.126878406
27/01/2015 04:00,5.138415023
27/01/2015 05:00,5.115171544
27/01/2015 06:00,5.054765522
27/01/2015 07:00,4.997916421
27/01/2015 08:00,4.954108945
27/01/2015 09:00,4.99094662
27/01/2015 10:00,4.920691671
27/01/2015 11:00,5.200518265
27/01/2015 12:00,5.224693708
27/01/2015 13:00,5.057055858
27/01/2015 14:00,4.845159823
27/01/2015 15:00,4.505472659
27/01/2015 16:00,4.020727557
27/01/2015 17:00,3.770348032
27/01/2015 18:00,3.599647018
27/01/2015 19:00,3.473084795
27/01/2015 20:00,3.363752659
27/01/2015 21:00,3.269232169
27/01/2015 22:00,3.260142508
27/01/2015 23:00,3.320463551
28/01/2015 00:00,3.408825066
28/01/2015 01:00,3.536087435
28/01/2015 02:00,3.684928023
28/01/2015 03:00,3.864367421
28/01/2015 04:00,4.066979833
28/01/2015 05:00,4.287122121
28/01/2015 06:00,4.524207812
28/01/2015 07:00,4.771889321
28/01/2015 08:00,5.133141915
28/01/2015 09:00,5.588641604
28/01/2015 10:00,6.064693003
28/01/2015 11:00,6.536100226
28/01/2015 12:00,6.907739585
28/01/2015 13:00,7.202161479
28/01/2015 14:00,7.284922105
28/01/2015 15:00,7.460211436
28/01/2015 16:00,7.660670584
28/01/2015 17:00,7.827643754
28/01/2015 18:00,7.876771005
28/01/2015 19:00,7.808552398
28/01/2015 20:00,7.69377539
28/01/2015 21:00,7.526931813
28/01/2015 22:00,6.808609682
28/01/2015 23:00,6.723426022
29/01/2015 00:00,6.591145201
29/01/2015 01:00,6.538652338
29/01/2015 02:00,6.41488725
29/01/2015 03:00,6.324344243
29/01/2015 04:00,6.261332407
29/01/2015 05:00,6.229743382
29/01/2015 06:00,6.24635264
29/01/2015 07:00,6.262964594
29/01/2015 08:00,6.385401725
29/01/2015 09:00,6.371901028
29/01/2015 10:00,6.148659616
29/01/2015 11:00,6.632060441
29/01/2015 12:00,6.669240336
29/01/2015 13:00,6.456352752
29/01/2015 14:00,6.127407251
29/01/2015 15:00,5.942157271
29/01/2015 16:00,5.510107735
29/01/2015 17:00,5.238411511
29/01/2015 18:00,5.080523821
29/01/2015 19:00,4.949410514
29/01/2015 20:00,4.824877872
29/01/2015 21:00,4.683305587
29/01/2015 22:00,4.191908599
29/01/2015 23:00,4.124802599
30/01/2015 00:00,4.12175698
30/01/2015 01:00,4.113313239
30/01/2015 02:00,4.064081396
30/01/2015 03:00,3.994258826
30/01/2015 04:00,3.995062843
30/01/2015 05:00,4.021613169
30/01/2015 06:00,4.018112325
30/01/2015 07:00,3.994633828
30/01/2015 08:00,4.051123513
30/01/2015 09:00,4.148039472
30/01/2015 10:00,3.955311788
30/01/2015 11:00,4.132824212
30/01/2015 12:00,4.19898006
30/01/2015 13:00,4.033417454
30/01/2015 14:00,3.840242337
30/01/2015 15:00,3.486653386
30/01/2015 16:00,3.187018608
30/01/2015 17:00,3.110109754
30/01/2015 18:00,3.105210079
30/01/2015 19:00,3.107958772
30/01/2015 20:00,3.08522385
30/01/2015 21:00,3.1104437
30/01/2015 22:00,3.101625649
30/01/2015 23:00,3.175639658
31/01/2015 00:00,3.239492071
31/01/2015 01:00,3.357623739
31/01/2015 02:00,3.428721335
31/01/2015 03:00,3.474927768
31/01/2015 04:00,3.481271043
31/01/2015 05:00,3.50141452
31/01/2015 06:00,3.487608505
31/01/2015 07:00,3.455661955
31/01/2015 08:00,3.53345116
31/01/2015 09:00,3.681241452
31/01/2015 10:00,4.106594815
31/01/2015 11:00,4.272415222
31/01/2015 12:00,4.169585055
31/01/2015 13:00,3.886962849
31/01/2015 14:00,3.610680511
31/01/2015 15:00,3.172141711
31/01/2015 16:00,2.85137418
31/01/2015 17:00,2.834430674
31/01/2015 18:00,2.91635411
31/01/2015 19:00,3.015029926
31/01/2015 20:00,3.052288961
31/01/2015 21:00,3.084261791
31/01/2015 22:00,3.142822664
31/01/2015 23:00,3.019719937
01/02/2015 00:00,2.979199242
01/02/2015 01:00,2.979866496
01/02/2015 02:00,2.959677892
01/02/2015 03:00,2.921924155
01/02/2015 04:00,2.922432868
01/02/2015 05:00,2.942014439
01/02/2015 06:00,2.986082903
01/02/2015 07:00,3.072221662
01/02/2015 08:00,3.286688377
01/02/2015 09:00,3.68652955
01/02/2015 10:00,3.781196778
01/02/2015 11:00,3.9816489
01/02/2015 12:00,4.153960419
01/02/2015 13:00,4.280209473
01/02/2015 14:00,4.26843368
01/02/2015 15:00,4.077222507
01/02/2015 16:00,3.906957238
01/02/2015 17:00,3.945630383
01/02/2015 18:00,4.062816
01/02/2015 19:00,4.161779601
01/02/2015 20:00,4.232338426
01/02/2015 21:00,4.268899236
01/02/2015 22:00,4.169252239
01/02/2015 23:00,4.064746613
02/02/2015 00:00,4.063599373
02/02/2015 01:00,4.08758614
02/02/2015 02:00,4.101933234
02/02/2015 03:00,4.118050478
02/02/2015 04:00,4.158095366
02/02/2015 05:00,4.152138065
02/02/2015 06:00,4.168353056
02/02/2015 07:00,4.156788095
02/02/2015 08:00,4.266667118
02/02/2015 09:00,4.480509916
02/02/2015 10:00,4.536053933
02/02/2015 11:00,4.761670445
02/02/2015 12:00,4.818224979
02/02/2015 13:00,4.731032176
02/02/2015 14:00,4.623073185
02/02/2015 15:00,4.253739869
02/02/2015 16:00,3.976678606
02/02/2015 17:00,3.829926406
02/02/2015 18:00,3.759737429
02/02/2015 19:00,3.709993845
02/02/2015 20:00,3.620970651
02/02/2015 21:00,3.561581081
02/02/2015 22:00,3.465196994
02/02/2015 23:00,3.26460741
03/02/2015 00:00,3.261759479
03/02/2015 01:00,3.256706872
03/02/2015 02:00,3.240102581
03/02/2015 03:00,3.203829472
03/02/2015 04:00,3.103677835
03/02/2015 05:00,3.000287382
03/02/2015 06:00,2.92805342
03/02/2015 07:00,2.852832239
03/02/2015 08:00,2.886411269
03/02/2015 09:00,3.033443336
03/02/2015 10:00,3.034411669
03/02/2015 11:00,3.114486457
03/02/2015 12:00,3.177276061
03/02/2015 13:00,3.221428922
03/02/2015 14:00,3.229632783
03/02/2015 15:00,3.07537072
03/02/2015 16:00,2.925557693
03/02/2015 17:00,2.964440145
03/02/2015 18:00,2.986782849
03/02/2015 19:00,2.964913954
03/02/2015 20:00,2.889463922
03/02/2015 21:00,2.825108486
03/02/2015 22:00,2.693504038
03/02/2015 23:00,2.745743432
04/02/2015 00:00,2.739337038
04/02/2015 01:00,2.752992272
04/02/2015 02:00,2.770426827
04/02/2015 03:00,2.759473207
04/02/2015 04:00,2.787339472
