Timestamp,Actual,Predicted,Error
03/01/2025 13:00,77.8,63.79,-14.01
03/01/2025 14:00,78.81,77.98,-0.83
03/01/2025 15:00,85.29,86.52,1.23
03/01/2025 16:00,105.51,95.66,-9.85
03/01/2025 17:00,116.66,119.02,2.36
03/01/2025 18:00,115.06,122.76,7.7
03/01/2025 19:00,114.91,111.02,-3.89
03/01/2025 20:00,113.3,103.49,-9.81
03/01/2025 21:00,107.8,98.82,-8.98
03/01/2025 22:00,98.22,97.91,-0.31
03/01/2025 23:00,88.57,85.97,-2.6
04/01/2025 00:00,90.43,84.61,-5.82
04/01/2025 01:00,90.29,88.62,-1.67
04/01/2025 02:00,90.2,89.97,-0.23
04/01/2025 03:00,91.52,91.21,-0.31
04/01/2025 04:00,95.95,91.82,-4.13
04/01/2025 05:00,102.11,99.44,-2.67
04/01/2025 06:00,110.66,106.59,-4.07
04/01/2025 07:00,119.96,113.27,-6.69
04/01/2025 08:00,128.39,122.69,-5.7
04/01/2025 09:00,130.75,126.31,-4.44
04/01/2025 10:00,130.34,121.08,-9.26
04/01/2025 11:00,128.29,116.81,-11.48
04/01/2025 12:00,130.03,114.5,-15.53
04/01/2025 13:00,129.85,119.1,-10.75
04/01/2025 14:00,136.4,127.83,-8.57
04/01/2025 15:00,138.72,144.3,5.58
04/01/2025 16:00,142,148.08,6.08
04/01/2025 17:00,151.24,146.9,-4.34
04/01/2025 18:00,143.85,145.59,1.74
04/01/2025 19:00,137.96,137.49,-0.47
04/01/2025 20:00,129.49,124.38,-5.11
04/01/2025 21:00,122.83,116.51,-6.32
04/01/2025 22:00,118.29,113.31,-4.98
04/01/2025 23:00,109.49,106.15,-3.34
05/01/2025 00:00,113.84,103.52,-10.32
05/01/2025 01:00,100.33,105.17,4.84
05/01/2025 02:00,93.61,97.39,3.78
05/01/2025 03:00,93.87,91.19,-2.68
05/01/2025 04:00,89.38,92.44,3.06
05/01/2025 05:00,83.55,91.42,7.87
05/01/2025 06:00,83.92,84.96,1.04
05/01/2025 07:00,82.53,85.8,3.27
05/01/2025 08:00,84.05,84.66,0.61
05/01/2025 09:00,89.15,83.62,-5.53
05/01/2025 10:00,82.95,87.66,4.71
05/01/2025 11:00,88.82,80.82,-8
05/01/2025 12:00,81.66,86.24,4.58
05/01/2025 13:00,78.39,76.44,-1.95
05/01/2025 14:00,68,72.74,4.74
05/01/2025 15:00,50.64,65.71,15.07
05/01/2025 16:00,49.91,53.87,3.96
05/01/2025 17:00,66.3,53.41,-12.89
05/01/2025 18:00,65.05,66.13,1.08
05/01/2025 19:00,51.28,57.37,6.09
05/01/2025 20:00,36.85,40.38,3.53
05/01/2025 21:00,36.8,29.82,-6.98
05/01/2025 22:00,34.68,32.34,-2.34
05/01/2025 23:00,28.14,23.68,-4.46
06/01/2025 00:00,27.52,18.1,-9.42
06/01/2025 01:00,19.26,17.91,-1.35
06/01/2025 02:00,11.35,12.89,1.54
06/01/2025 03:00,9.2,6.42,-2.78
06/01/2025 04:00,10,5.28,-4.72
06/01/2025 05:00,14.81,9.98,-4.83
06/01/2025 06:00,23.82,15.85,-7.97
06/01/2025 07:00,31.72,31.59,-0.13
06/01/2025 08:00,41.37,35.13,-6.24
06/01/2025 09:00,36.36,39.04,2.68
06/01/2025 10:00,34.69,30.68,-4.01
06/01/2025 11:00,32.83,30.65,-2.18
06/01/2025 12:00,31.28,28.48,-2.8
06/01/2025 13:00,28.6,25.06,-3.54
06/01/2025 14:00,25.61,23.85,-1.76
06/01/2025 15:00,26.32,24.94,-1.38
06/01/2025 16:00,26.87,29.79,2.92
06/01/2025 17:00,31.66,29.98,-1.68
06/01/2025 18:00,31.58,32.39,0.81
06/01/2025 19:00,28.74,29.14,0.4
06/01/2025 20:00,26.59,22.39,-4.2
06/01/2025 21:00,13.82,18.2,4.38
06/01/2025 22:00,26.94,10.13,-16.81
06/01/2025 23:00,12.99,14.47,1.48
07/01/2025 00:00,19.07,5.58,-13.49
07/01/2025 01:00,8.71,11.88,3.17
07/01/2025 02:00,8.9,3.97,-4.93
07/01/2025 03:00,5.01,4.43,-0.58
07/01/2025 04:00,5.13,4.19,-0.94
07/01/2025 05:00,5.8,10.11,4.31
07/01/2025 06:00,48.86,16.85,-32.01
07/01/2025 07:00,76.83,65.33,-11.5
07/01/2025 08:00,85.08,81.51,-3.57
07/01/2025 09:00,84.24,81.87,-2.37
07/01/2025 10:00,75.25,76.4,1.15
07/01/2025 11:00,62.8,68.36,5.56
07/01/2025 12:00,62.44,55.66,-6.78
07/01/2025 13:00,63.9,56.78,-7.12
07/01/2025 14:00,72.56,61.54,-11.02
07/01/2025 15:00,78.11,78.4,0.29
07/01/2025 16:00,79.98,84.2,4.22
07/01/2025 17:00,96.03,86.48,-9.55
07/01/2025 18:00,101.11,95.28,-5.83
07/01/2025 19:00,86.21,95.33,9.12
07/01/2025 20:00,78.01,75.57,-2.44
07/01/2025 21:00,72.45,66.17,-6.28
07/01/2025 22:00,72.45,62.31,-10.14
07/01/2025 23:00,50.04,59.04,9
08/01/2025 00:00,71.05,42.55,-28.5
08/01/2025 01:00,68.01,66.29,-1.72
08/01/2025 02:00,63.34,60.88,-2.46
08/01/2025 03:00,57.01,57.71,0.7
08/01/2025 04:00,66.29,53.68,-12.61
08/01/2025 05:00,72.07,66.38,-5.69
08/01/2025 06:00,82.7,79.01,-3.69
08/01/2025 07:00,100.73,93.72,-7.01
08/01/2025 08:00,128.22,109.37,-18.85
08/01/2025 09:00,108.18,124.77,16.59
08/01/2025 10:00,94.65,100.13,5.48
08/01/2025 11:00,100.01,89.96,-10.05
08/01/2025 12:00,89.99,98.21,8.22
08/01/2025 13:00,97.2,87.99,-9.21
08/01/2025 14:00,110.19,99.37,-10.82
08/01/2025 15:00,127.8,116.14,-11.66
08/01/2025 16:00,135.82,129.02,-6.8
08/01/2025 17:00,155.46,134.17,-21.29
08/01/2025 18:00,149.23,144.09,-5.14
08/01/2025 19:00,146.48,134.33,-12.15
08/01/2025 20:00,136.86,123.4,-13.46
08/01/2025 21:00,127.86,115.17,-12.69
08/01/2025 22:00,115.92,110.01,-5.91
08/01/2025 23:00,103.59,100.82,-2.77
09/01/2025 00:00,101.44,97.29,-4.15
09/01/2025 01:00,100,96.34,-3.66
09/01/2025 02:00,98.77,95.07,-3.7
09/01/2025 03:00,95.22,95.05,-0.17
09/01/2025 04:00,98.28,93.78,-4.5
09/01/2025 05:00,102.65,101.99,-0.66
09/01/2025 06:00,133.54,116.48,-17.06
09/01/2025 07:00,148.8,150.86,2.06
09/01/2025 08:00,164.88,149.79,-15.09
09/01/2025 09:00,156.15,161.37,5.22
09/01/2025 10:00,147.64,147.1,-0.54
09/01/2025 11:00,140.21,135.13,-5.08
09/01/2025 12:00,128.18,133.26,5.08
09/01/2025 13:00,121.15,120.52,-0.63
09/01/2025 14:00,123.95,122.03,-1.92
09/01/2025 15:00,127.53,131.69,4.16
09/01/2025 16:00,123.75,134.41,10.66
09/01/2025 17:00,130.91,131.97,1.06
09/01/2025 18:00,134.75,132.79,-1.96
09/01/2025 19:00,125.44,130.01,4.57
09/01/2025 20:00,119.23,109.84,-9.39
09/01/2025 21:00,104.99,104.06,-0.93
09/01/2025 22:00,101.1,95.15,-5.95
09/01/2025 23:00,88.19,87.28,-0.91
10/01/2025 00:00,84.79,81.14,-3.65
10/01/2025 01:00,80.23,77.06,-3.17
10/01/2025 02:00,71.29,75.96,4.67
10/01/2025 03:00,69.05,66.56,-2.49
10/01/2025 04:00,69.89,66.1,-3.79
10/01/2025 05:00,83.9,76.92,-6.98
10/01/2025 06:00,99.09,98.12,-0.97
10/01/2025 07:00,123.92,118.01,-5.91
10/01/2025 08:00,139.47,136.39,-3.08
10/01/2025 09:00,136.92,140.62,3.7
10/01/2025 10:00,123.57,127.5,3.93
10/01/2025 11:00,113.59,115.58,1.99
10/01/2025 12:00,107.43,108.73,1.3
10/01/2025 13:00,105.01,105.8,0.79
10/01/2025 14:00,110.01,107.94,-2.07
10/01/2025 15:00,128.69,120.21,-8.48
10/01/2025 16:00,134.87,133.05,-1.82
10/01/2025 17:00,142.56,139.99,-2.57
10/01/2025 18:00,144.12,139.37,-4.75
10/01/2025 19:00,141.05,133.89,-7.16
10/01/2025 20:00,134.82,123.89,-10.93
10/01/2025 21:00,122.51,117.93,-4.58
10/01/2025 22:00,119.77,109.86,-9.91
10/01/2025 23:00,111.71,102.88,-8.83
11/01/2025 00:00,106.64,102.77,-3.87
11/01/2025 01:00,98.99,99.45,0.46
11/01/2025 02:00,95.71,93.35,-2.36
11/01/2025 03:00,89.45,91.04,1.59
11/01/2025 04:00,88.35,88.52,0.17
11/01/2025 05:00,88.4,89.67,1.27
11/01/2025 06:00,88.13,91.08,2.95
11/01/2025 07:00,94.68,94.77,0.09
11/01/2025 08:00,107.65,103.08,-4.57
11/01/2025 09:00,103.14,111.99,8.85
11/01/2025 10:00,101.13,99.37,-1.76
11/01/2025 11:00,99.56,98.46,-1.1
11/01/2025 12:00,96.74,94.94,-1.8
11/01/2025 13:00,93.15,92.26,-0.89
11/01/2025 14:00,94.9,96.81,1.91
11/01/2025 15:00,104.89,102.2,-2.69
11/01/2025 16:00,112.12,113.28,1.16
11/01/2025 17:00,119.8,120.39,0.59
11/01/2025 18:00,122.34,121.77,-0.57
11/01/2025 19:00,114.85,118.43,3.58
11/01/2025 20:00,111.19,104.48,-6.71
11/01/2025 21:00,104.8,100.36,-4.44
11/01/2025 22:00,103.07,99.03,-4.04
11/01/2025 23:00,105.69,93.24,-12.45
12/01/2025 00:00,83.58,95.49,11.91
12/01/2025 01:00,83.79,79.93,-3.86
12/01/2025 02:00,86.75,80.23,-6.52
12/01/2025 03:00,84.2,83.05,-1.15
12/01/2025 04:00,85,81.73,-3.27
12/01/2025 05:00,83.75,84.34,0.59
12/01/2025 06:00,85.9,85.79,-0.11
12/01/2025 07:00,101.75,90.22,-11.53
12/01/2025 08:00,114.67,108.27,-6.4
12/01/2025 09:00,120.07,111.71,-8.36
12/01/2025 10:00,117.77,108.66,-9.11
12/01/2025 11:00,105.61,107.53,1.92
12/01/2025 12:00,102.99,98.95,-4.04
12/01/2025 13:00,99.61,97.45,-2.16
12/01/2025 14:00,104.74,100.59,-4.15
12/01/2025 15:00,118.7,112.87,-5.83
12/01/2025 16:00,132.92,130.32,-2.6
12/01/2025 17:00,141,139.26,-1.74
12/01/2025 18:00,146.66,139.34,-7.32
12/01/2025 19:00,143.66,136.91,-6.75
12/01/2025 20:00,134.86,125.48,-9.38
12/01/2025 21:00,127.49,122.74,-4.75
12/01/2025 22:00,121.2,118.41,-2.79
12/01/2025 23:00,114.9,109.46,-5.44
13/01/2025 00:00,112.39,109.15,-3.24
13/01/2025 01:00,105.07,105.93,0.86
13/01/2025 02:00,104.46,101.58,-2.88
13/01/2025 03:00,100.37,101.65,1.28
13/01/2025 04:00,100,102,2
13/01/2025 05:00,110.11,111.62,1.51
13/01/2025 06:00,140.28,128.34,-11.94
13/01/2025 07:00,181.92,167.79,-14.13
13/01/2025 08:00,223.09,189.48,-33.61
13/01/2025 09:00,174.09,208.52,34.43
13/01/2025 10:00,141.69,153.73,12.04
13/01/2025 11:00,115.73,126.57,10.84
13/01/2025 12:00,104.1,109.14,5.04
13/01/2025 13:00,103.04,102.7,-0.34
13/01/2025 14:00,104.67,106.42,1.75
13/01/2025 15:00,138.2,114.55,-23.65
13/01/2025 16:00,142.62,154.81,12.19
13/01/2025 17:00,149,149.1,0.1
13/01/2025 18:00,149,146.42,-2.58
13/01/2025 19:00,139.73,141.85,2.12
13/01/2025 20:00,123.18,125.02,1.84
13/01/2025 21:00,120.22,113.35,-6.87
13/01/2025 22:00,115.57,112.75,-2.82
13/01/2025 23:00,102.31,103.98,1.67
14/01/2025 00:00,106.38,97.56,-8.82
14/01/2025 01:00,103.7,99.39,-4.31
14/01/2025 02:00,99.08,97.92,-1.16
14/01/2025 03:00,97.99,96.43,-1.56
14/01/2025 04:00,101.88,99.64,-2.24
14/01/2025 05:00,107.64,110.98,3.34
14/01/2025 06:00,123.4,125.54,2.14
14/01/2025 07:00,156.62,141.63,-14.99
14/01/2025 08:00,184.03,175.28,-8.75
14/01/2025 09:00,151.86,170.37,18.51
14/01/2025 10:00,117.62,127.31,9.69
14/01/2025 11:00,109.31,109.76,0.45
14/01/2025 12:00,103.11,102.15,-0.96
14/01/2025 13:00,108.11,99.78,-8.33
14/01/2025 14:00,115.35,110.03,-5.32
14/01/2025 15:00,125.35,127.18,1.83
14/01/2025 16:00,141.97,136.03,-5.94
14/01/2025 17:00,165.86,153.86,-12
14/01/2025 18:00,170.07,161.89,-8.18
14/01/2025 19:00,158.38,159.34,0.96
14/01/2025 20:00,135.46,133.47,-1.99
14/01/2025 21:00,117.69,118.29,0.6
14/01/2025 22:00,121,113.56,-7.44
14/01/2025 23:00,121.76,107.3,-14.46
15/01/2025 00:00,108.28,110.35,2.07
15/01/2025 01:00,107.72,103.04,-4.68
15/01/2025 02:00,108.41,103.1,-5.31
15/01/2025 03:00,108.04,105.36,-2.68
15/01/2025 04:00,108.75,108.21,-0.54
15/01/2025 05:00,114.92,115.91,0.99
15/01/2025 06:00,134.49,129.63,-4.86
15/01/2025 07:00,191.79,156.75,-35.04
15/01/2025 08:00,307.24,196.5,-110.74
15/01/2025 09:00,315.02,302.99,-12.03
15/01/2025 10:00,311.03,288.81,-22.22
15/01/2025 11:00,304.8,287.45,-17.35
15/01/2025 12:00,311.02,287.77,-23.25
15/01/2025 13:00,309.34,293.62,-15.72
15/01/2025 14:00,285.83,317.22,31.39
15/01/2025 15:00,301.74,297.98,-3.76
15/01/2025 16:00,333.52,347.49,13.97
15/01/2025 17:00,377.99,370.58,-7.41
15/01/2025 18:00,324.74,384.16,59.42
15/01/2025 19:00,270.09,309.95,39.86
15/01/2025 20:00,181.66,215.84,34.18
15/01/2025 21:00,150.87,140.54,-10.33
15/01/2025 22:00,141.16,132.27,-8.89
15/01/2025 23:00,123.9,126.27,2.37
16/01/2025 00:00,126.33,123.55,-2.78
16/01/2025 01:00,119.12,122.88,3.76
16/01/2025 02:00,117.62,118.66,1.04
16/01/2025 03:00,115.03,118.33,3.3
16/01/2025 04:00,115.75,118.61,2.86
16/01/2025 05:00,123.27,130.55,7.28
16/01/2025 06:00,138.7,159.29,20.59
16/01/2025 07:00,173.04,191.19,18.15
16/01/2025 08:00,199.65,207.83,8.18
16/01/2025 09:00,175,207.87,32.87
16/01/2025 10:00,151.9,166.16,14.26
16/01/2025 11:00,140.64,151.3,10.66
16/01/2025 12:00,131.13,142.82,11.69
16/01/2025 13:00,130.58,136.47,5.89
16/01/2025 14:00,138.42,143.85,5.43
16/01/2025 15:00,163.04,155.74,-7.3
16/01/2025 16:00,179.2,189.57,10.37
16/01/2025 17:00,191.56,207.36,15.8
16/01/2025 18:00,184.32,198.67,14.35
16/01/2025 19:00,179.97,178.11,-1.86
16/01/2025 20:00,159.6,149.24,-10.36
16/01/2025 21:00,141.6,137.38,-4.22
16/01/2025 22:00,135.29,131.98,-3.31
16/01/2025 23:00,123.75,119.54,-4.21
17/01/2025 00:00,118.87,119.7,0.83
17/01/2025 01:00,118.39,115.04,-3.35
17/01/2025 02:00,115.71,115.97,0.26
17/01/2025 03:00,114.72,114.12,-0.6
17/01/2025 04:00,115.48,116.06,0.58
17/01/2025 05:00,122.16,126.18,4.02
17/01/2025 06:00,140.8,143.73,2.93
17/01/2025 07:00,175.01,197.25,22.24
17/01/2025 08:00,208.13,208.54,0.41
17/01/2025 09:00,175.34,199.84,24.5
17/01/2025 10:00,158,158.71,0.71
17/01/2025 11:00,140.73,147.45,6.72
17/01/2025 12:00,126.44,131.07,4.63
17/01/2025 13:00,124.03,121.45,-2.58
17/01/2025 14:00,132.99,130.1,-2.89
17/01/2025 15:00,151.98,149.12,-2.86
17/01/2025 16:00,170.21,179.46,9.25
17/01/2025 17:00,178.79,209.17,30.38
17/01/2025 18:00,179.92,195.95,16.03
17/01/2025 19:00,174.22,178.65,4.43
17/01/2025 20:00,157.91,140.81,-17.1
17/01/2025 21:00,145,139.07,-5.93
17/01/2025 22:00,139.97,132.04,-7.93
17/01/2025 23:00,126.84,121.98,-4.86
18/01/2025 00:00,125.29,120.1,-5.19
18/01/2025 01:00,121.05,117.94,-3.11
18/01/2025 02:00,120.98,114.8,-6.18
18/01/2025 03:00,118.85,114.97,-3.88
18/01/2025 04:00,116.46,115.88,-0.58
18/01/2025 05:00,119.77,117.39,-2.38
18/01/2025 06:00,119.75,127.64,7.89
18/01/2025 07:00,133.39,132.81,-0.58
18/01/2025 08:00,145.63,151.69,6.06
18/01/2025 09:00,144.1,147.22,3.12
18/01/2025 10:00,131.21,134.04,2.83
18/01/2025 11:00,121.56,123.46,1.9
18/01/2025 12:00,118.87,112.29,-6.58
18/01/2025 13:00,115.01,113.72,-1.29
18/01/2025 14:00,119.32,120.18,0.86
18/01/2025 15:00,133.32,135.42,2.1
18/01/2025 16:00,149.71,154.96,5.25
18/01/2025 17:00,164.59,170.44,5.85
18/01/2025 18:00,167.57,166.86,-0.71
18/01/2025 19:00,167.85,164.43,-3.42
18/01/2025 20:00,156.12,145.38,-10.74
18/01/2025 21:00,143.42,138.61,-4.81
18/01/2025 22:00,136.4,134.57,-1.83
18/01/2025 23:00,129.36,121.23,-8.13
19/01/2025 00:00,129.73,121.54,-8.19
19/01/2025 01:00,124.2,117.9,-6.3
19/01/2025 02:00,123.05,115.85,-7.2
19/01/2025 03:00,121.24,114.94,-6.3
19/01/2025 04:00,120.18,114.03,-6.15
19/01/2025 05:00,120,117.28,-2.72
19/01/2025 06:00,121.57,117.83,-3.74
19/01/2025 07:00,123.33,121.35,-1.98
19/01/2025 08:00,123.6,127.35,3.75
19/01/2025 09:00,125.16,119.73,-5.43
19/01/2025 10:00,125.19,110.82,-14.37
19/01/2025 11:00,121.56,109.66,-11.9
19/01/2025 12:00,112.25,106.29,-5.96
19/01/2025 13:00,107.51,102.82,-4.69
19/01/2025 14:00,116.81,108.44,-8.37
19/01/2025 15:00,126.29,133.44,7.15
19/01/2025 16:00,140.15,143.08,2.93
19/01/2025 17:00,149.67,166.99,17.32
19/01/2025 18:00,159.04,153.42,-5.62
19/01/2025 19:00,156.6,155.91,-0.69
19/01/2025 20:00,149.06,140.14,-8.92
19/01/2025 21:00,139.26,133.32,-5.94
19/01/2025 22:00,130.99,131.09,0.1
19/01/2025 23:00,122.94,119.56,-3.38
20/01/2025 00:00,122.27,120.2,-2.07
20/01/2025 01:00,119.44,117.67,-1.77
20/01/2025 02:00,116.56,117.81,1.25
20/01/2025 03:00,114.41,116.39,1.98
20/01/2025 04:00,115.45,117.5,2.05
20/01/2025 05:00,127.54,136.39,8.85
20/01/2025 06:00,161.71,161.14,-0.57
20/01/2025 07:00,276.48,226.44,-50.04
20/01/2025 08:00,431.99,305.59,-126.4
20/01/2025 09:00,291.7,381.54,89.84
20/01/2025 10:00,236.29,252.65,16.36
20/01/2025 11:00,187.48,213.99,26.51
20/01/2025 12:00,176,174.49,-1.51
20/01/2025 13:00,171.39,168.06,-3.33
20/01/2025 14:00,191.85,179.59,-12.26
20/01/2025 15:00,277.17,205.65,-71.52
20/01/2025 16:00,402.12,323.06,-79.06
20/01/2025 17:00,583.4,453.91,-129.49
20/01/2025 18:00,473.28,542.39,69.11
20/01/2025 19:00,295.57,409.4,113.83
20/01/2025 20:00,220,198.67,-21.33
20/01/2025 21:00,170,171.01,1.01
20/01/2025 22:00,152.51,148.63,-3.88
20/01/2025 23:00,137.98,135.69,-2.29
21/01/2025 00:00,127.52,141.37,13.85
21/01/2025 01:00,121.65,124.48,2.83
21/01/2025 02:00,116.67,121.15,4.48
21/01/2025 03:00,113.86,120.38,6.52
21/01/2025 04:00,113.54,121.04,7.5
21/01/2025 05:00,122.34,132.69,10.35
21/01/2025 06:00,142.2,165.42,23.22
21/01/2025 07:00,190.06,203.59,13.53
21/01/2025 08:00,248.32,244.19,-4.13
21/01/2025 09:00,211.68,257.01,45.33
21/01/2025 10:00,198.05,205.02,6.97
21/01/2025 11:00,161.5,191.33,29.83
21/01/2025 12:00,147.44,160.01,12.57
21/01/2025 13:00,142.83,148.9,6.07
21/01/2025 14:00,150.05,160.84,10.79
21/01/2025 15:00,173.43,178.56,5.13
21/01/2025 16:00,212.13,236.32,24.19
21/01/2025 17:00,301.15,284.01,-17.14
21/01/2025 18:00,251.93,323.99,72.06
21/01/2025 19:00,202.68,230.76,28.08
21/01/2025 20:00,174.84,173.31,-1.53
21/01/2025 21:00,155.19,148.78,-6.41
21/01/2025 22:00,138.6,144.07,5.47
21/01/2025 23:00,125.29,131.65,6.36
22/01/2025 00:00,128,129.28,1.28
22/01/2025 01:00,125.06,126.28,1.22
22/01/2025 02:00,122.22,125.68,3.46
22/01/2025 03:00,121.66,124.43,2.77
22/01/2025 04:00,123.16,126.62,3.46
22/01/2025 05:00,128.32,137.18,8.86
22/01/2025 06:00,156.92,155.19,-1.73
22/01/2025 07:00,208.25,196.05,-12.2
22/01/2025 08:00,238.6,231.9,-6.7
22/01/2025 09:00,199.41,232.28,32.87
22/01/2025 10:00,179.06,194.83,15.77
22/01/2025 11:00,172.94,171.03,-1.91
22/01/2025 12:00,165,168.92,3.92
22/01/2025 13:00,170,159.59,-10.41
22/01/2025 14:00,179.92,177.46,-2.46
22/01/2025 15:00,195.67,190.48,-5.19
22/01/2025 16:00,199.04,211.53,12.49
22/01/2025 17:00,208.99,232.81,23.82
22/01/2025 18:00,180.43,210.25,29.82
22/01/2025 19:00,167.08,173.69,6.61
22/01/2025 20:00,134.49,146.58,12.09
22/01/2025 21:00,127.78,123.69,-4.09
22/01/2025 22:00,128.09,121.73,-6.36
22/01/2025 23:00,114.68,108.24,-6.44
23/01/2025 00:00,113.7,105.74,-7.96
23/01/2025 01:00,108.88,104.04,-4.84
23/01/2025 02:00,105.58,101.45,-4.13
23/01/2025 03:00,100.01,98.82,-1.19
23/01/2025 04:00,97.59,98.7,1.11
23/01/2025 05:00,100.01,103.57,3.56
23/01/2025 06:00,106.41,121.8,15.39
23/01/2025 07:00,136.6,133.66,-2.94
23/01/2025 08:00,159.03,154.24,-4.79
23/01/2025 09:00,155.42,154.55,-0.87
23/01/2025 10:00,130.94,142.37,11.43
23/01/2025 11:00,116.1,124.75,8.65
23/01/2025 12:00,94.93,110.39,15.46
23/01/2025 13:00,88.56,96.62,8.06
23/01/2025 14:00,85.86,95.37,9.51
23/01/2025 15:00,89.8,99.92,10.12
23/01/2025 16:00,89.87,103.33,13.46
23/01/2025 17:00,106.75,111.92,5.17
23/01/2025 18:00,112,118.91,6.91
23/01/2025 19:00,101.87,106.15,4.28
23/01/2025 20:00,86.36,90.37,4.01
23/01/2025 21:00,74.28,77.17,2.89
23/01/2025 22:00,75.68,65.61,-10.07
23/01/2025 23:00,58.23,57.24,-0.99
24/01/2025 00:00,69.03,49.25,-19.78
24/01/2025 01:00,58.16,59.57,1.41
24/01/2025 02:00,45.05,52.58,7.53
24/01/2025 03:00,40.6,43.69,3.09
24/01/2025 04:00,50.17,46.39,-3.78
24/01/2025 05:00,73.2,67.62,-5.58
24/01/2025 06:00,85.44,97.85,12.41
24/01/2025 07:00,109.16,115.43,6.27
24/01/2025 08:00,116.23,127.16,10.93
24/01/2025 09:00,96.34,111.57,15.23
24/01/2025 10:00,88.9,93.25,4.35
24/01/2025 11:00,78.44,85.49,7.05
24/01/2025 12:00,76.48,74.44,-2.04
24/01/2025 13:00,74.69,73.67,-1.02
24/01/2025 14:00,74.51,76.23,1.72
24/01/2025 15:00,74.51,82.03,7.52
24/01/2025 16:00,75.25,81.99,6.74
24/01/2025 17:00,83.02,89.21,6.19
24/01/2025 18:00,88.59,89.64,1.05
24/01/2025 19:00,91.78,86.7,-5.08
24/01/2025 20:00,84.99,84.72,-0.27
24/01/2025 21:00,80.79,76.23,-4.56
24/01/2025 22:00,91.97,75.99,-15.98
24/01/2025 23:00,86.29,79.55,-6.74
25/01/2025 00:00,59.04,79.62,20.58
25/01/2025 01:00,64.96,53.79,-11.17
25/01/2025 02:00,63.55,62.62,-0.93
25/01/2025 03:00,67.17,62.75,-4.42
25/01/2025 04:00,76.77,70.8,-5.97
25/01/2025 05:00,76.89,83.39,6.5
25/01/2025 06:00,79.32,80.52,1.2
25/01/2025 07:00,76.89,90.39,13.5
25/01/2025 08:00,88.99,84.12,-4.87
25/01/2025 09:00,87.31,93.5,6.19
25/01/2025 10:00,86.32,88.46,2.14
25/01/2025 11:00,88.15,84.53,-3.62
25/01/2025 12:00,82.55,84.19,1.64
25/01/2025 13:00,81.98,80.16,-1.82
25/01/2025 14:00,89,86.45,-2.55
25/01/2025 15:00,111.07,103.33,-7.74
25/01/2025 16:00,132.97,131.14,-1.83
